=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 417 | Timp: 0.000123 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 418 | Timp: 0.000139 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 419 | Timp: 0.000474 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 420 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 421 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 422 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 423 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 424 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 425 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 426 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 427 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 428 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 430 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 431 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 432 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 433 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 434 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 435 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 436 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 437 | Timp: 0.000276 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 438 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 439 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 440 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 441 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 442 | Timp: 0.000068 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 443 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 444 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 445 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 446 | Timp: 0.000309 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 447 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 448 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 449 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 450 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 451 | Timp: 0.000082 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 452 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 453 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 454 | Timp: 0.000286 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 455 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 456 | Timp: 0.000202 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 457 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 458 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 459 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 460 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 461 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 462 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 463 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 464 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 465 | Timp: 0.000320 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 466 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 467 | Timp: 0.000322 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 468 | Timp: 0.000341 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 469 | Timp: 0.000102 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 470 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 471 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 472 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 473 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 474 | Timp: 0.000343 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 475 | Timp: 0.000303 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 476 | Timp: 0.000390 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 477 | Timp: 0.000230 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 478 | Timp: 0.000283 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 479 | Timp: 0.000376 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 480 | Timp: 0.000241 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 481 | Timp: 0.000340 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 482 | Timp: 0.000386 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 483 | Timp: 0.000333 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 484 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 485 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 486 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 487 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 488 | Timp: 0.000457 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 489 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 490 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare 491 | Timp: 0.000315 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 492 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 493 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 494 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 495 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 496 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 497 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 498 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 499 | Timp: 0.000438 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 500 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 3 2 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000245 s
Dimensiune --> NumarRulari
2 --> 230
3 --> 270

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000038 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   2 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   3 | Timp: 0.004321 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   4 | Timp: 0.004526 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   5 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare   6 | Timp: 0.004998 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   7 | Timp: 0.005107 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   8 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   9 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.002913 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  11 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  12 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  13 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  16 | Timp: 0.004294 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  17 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  18 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  19 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  20 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  21 | Timp: 0.007105 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  22 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  23 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  24 | Timp: 0.000010 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  25 | Timp: 0.004668 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  26 | Timp: 0.000735 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  27 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  28 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  29 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  30 | Timp: 0.004935 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  31 | Timp: 0.007767 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  32 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  33 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  34 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  35 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  36 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  37 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  38 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  39 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  40 | Timp: 0.007093 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  41 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  42 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  43 | Timp: 0.003899 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  44 | Timp: 0.003316 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  45 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  46 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  47 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  48 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  49 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  50 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  51 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  52 | Timp: 0.004326 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  53 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  54 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  55 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  56 | Timp: 0.005302 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  57 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  58 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  59 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  60 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  61 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  62 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  63 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  64 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  65 | Timp: 0.002335 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  66 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  67 | Timp: 0.000035 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  68 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  69 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  70 | Timp: 0.006020 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  71 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  72 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  73 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  74 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  75 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  76 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  77 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  78 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  79 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  80 | Timp: 0.004049 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  81 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  82 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  83 | Timp: 0.002738 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  84 | Timp: 0.003502 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  85 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  86 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  88 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  89 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  90 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  91 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  92 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  93 | Timp: 0.003232 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  94 | Timp: 0.002344 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  95 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  96 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  97 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  98 | Timp: 0.003420 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  99 | Timp: 0.003757 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 100 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 101 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 102 | Timp: 0.006061 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 103 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 104 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 105 | Timp: 0.005264 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 106 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 107 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 108 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 109 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 110 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 111 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 112 | Timp: 0.004988 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 113 | Timp: 0.003169 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 114 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 115 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 116 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 117 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 118 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 119 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 120 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 121 | Timp: 0.003171 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 122 | Timp: 0.001741 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 123 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 124 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 125 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 126 | Timp: 0.004466 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 127 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 128 | Timp: 0.004370 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 129 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 130 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 131 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 132 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 133 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 134 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 135 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 136 | Timp: 0.003671 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 137 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 138 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 139 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 140 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 141 | Timp: 0.000047 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 142 | Timp: 0.002745 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 143 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 145 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 146 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 147 | Timp: 0.000040 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 148 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 149 | Timp: 0.006689 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 150 | Timp: 0.006358 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 151 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 152 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 153 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 154 | Timp: 0.000033 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 155 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 156 | Timp: 0.005041 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 157 | Timp: 0.002736 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 158 | Timp: 0.002483 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 159 | Timp: 0.004313 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 160 | Timp: 0.004426 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 161 | Timp: 0.006209 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 162 | Timp: 0.005059 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 163 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 164 | Timp: 0.007119 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 165 | Timp: 0.004850 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 166 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 167 | Timp: 0.006145 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 168 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 169 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 170 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 171 | Timp: 0.004952 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 172 | Timp: 0.003648 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 173 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 174 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 175 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 176 | Timp: 0.000027 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 177 | Timp: 0.002883 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 178 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 179 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 180 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 181 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 182 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 183 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 184 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 185 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 186 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 187 | Timp: 0.000030 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 188 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 189 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 190 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 191 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 192 | Timp: 0.004398 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 193 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 194 | Timp: 0.003384 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 195 | Timp: 0.003394 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 196 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 197 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 198 | Timp: 0.003420 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 199 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 200 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 201 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 202 | Timp: 0.002797 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 203 | Timp: 0.003292 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 204 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 205 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 206 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 207 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 208 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 209 | Timp: 0.004577 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 210 | Timp: 0.004299 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 211 | Timp: 0.002139 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 212 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 213 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 214 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 215 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 216 | Timp: 0.006856 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 217 | Timp: 0.005110 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 218 | Timp: 0.005953 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 219 | Timp: 0.002706 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 220 | Timp: 0.004440 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 221 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 222 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 223 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 224 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 225 | Timp: 0.002143 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 226 | Timp: 0.002389 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 227 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 228 | Timp: 0.004410 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 229 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 230 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 231 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 232 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 233 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 234 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 235 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 236 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 237 | Timp: 0.004060 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 238 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 239 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 240 | Timp: 0.001887 s | Dimensiune: 2 | Noduri: 8 7 
