=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 485 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 486 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 487 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 488 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 489 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 490 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 491 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 492 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 493 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 494 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 495 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 496 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 497 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 498 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 499 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 500 | Timp: 0.000065 s | Dimensiune: 2 | Noduri: 3 2 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000234 s
Dimensiune --> NumarRulari
2 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.007808 s | Dimensiune: 2 | Noduri: 11 2 
Rulare   2 | Timp: 0.003253 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   3 | Timp: 0.005743 s | Dimensiune: 2 | Noduri: 10 9 
Rulare   4 | Timp: 0.005595 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   5 | Timp: 0.006677 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   6 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   7 | Timp: 0.005363 s | Dimensiune: 2 | Noduri: 11 2 
Rulare   8 | Timp: 0.006562 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   9 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.000027 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  11 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  12 | Timp: 0.006714 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  13 | Timp: 0.006556 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  14 | Timp: 0.003644 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  15 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  16 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  17 | Timp: 0.005669 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  18 | Timp: 0.007427 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  19 | Timp: 0.005573 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  20 | Timp: 0.004029 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  21 | Timp: 0.003900 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  22 | Timp: 0.005212 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  23 | Timp: 0.002990 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  24 | Timp: 0.003572 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  25 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  26 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  27 | Timp: 0.005575 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  28 | Timp: 0.003101 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  29 | Timp: 0.005597 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  30 | Timp: 0.003224 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  31 | Timp: 0.004580 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  32 | Timp: 0.005891 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  33 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  34 | Timp: 0.005156 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  35 | Timp: 0.007291 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  36 | Timp: 0.005690 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  37 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  38 | Timp: 0.006996 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  39 | Timp: 0.004581 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  40 | Timp: 0.006252 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  41 | Timp: 0.006062 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  42 | Timp: 0.006930 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  43 | Timp: 0.004009 s | Dimensiune: 2 | Noduri: 9 5 
Rulare  44 | Timp: 0.006166 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  45 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  46 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  47 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  48 | Timp: 0.004330 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  49 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  50 | Timp: 0.006897 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  51 | Timp: 0.006887 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  52 | Timp: 0.004941 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  53 | Timp: 0.003969 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  54 | Timp: 0.005494 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  55 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  56 | Timp: 0.006575 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  57 | Timp: 0.007488 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  58 | Timp: 0.007111 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  59 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  60 | Timp: 0.006532 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  61 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  62 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  63 | Timp: 0.005266 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  64 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  65 | Timp: 0.003448 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  66 | Timp: 0.006203 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  67 | Timp: 0.006004 s | Dimensiune: 2 | Noduri: 15 14 
Rulare  68 | Timp: 0.003633 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  69 | Timp: 0.004844 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  70 | Timp: 0.005572 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  71 | Timp: 0.002228 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  72 | Timp: 0.002588 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  73 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  74 | Timp: 0.005786 s | Dimensiune: 2 | Noduri: 12 11 
Rulare  75 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  76 | Timp: 0.007020 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  77 | Timp: 0.004919 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  78 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  79 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  80 | Timp: 0.005635 s | Dimensiune: 2 | Noduri: 14 12 
Rulare  81 | Timp: 0.006271 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  82 | Timp: 0.007244 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  83 | Timp: 0.005335 s | Dimensiune: 2 | Noduri: 13 7 
Rulare  84 | Timp: 0.002898 s | Dimensiune: 2 | Noduri: 5 4 
Rulare  85 | Timp: 0.004949 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  86 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  88 | Timp: 0.002941 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  89 | Timp: 0.004603 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  90 | Timp: 0.005262 s | Dimensiune: 2 | Noduri: 16 9 
Rulare  91 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  92 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  93 | Timp: 0.006494 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  94 | Timp: 0.005328 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  95 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 4 1 
Rulare  96 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  97 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  98 | Timp: 0.004790 s | Dimensiune: 2 | Noduri: 17 3 
Rulare  99 | Timp: 0.005411 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 100 | Timp: 0.006668 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 101 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 102 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 103 | Timp: 0.001410 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 104 | Timp: 0.007046 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 105 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 106 | Timp: 0.003484 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 107 | Timp: 0.004441 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 108 | Timp: 0.007842 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 109 | Timp: 0.006287 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 110 | Timp: 0.005278 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 111 | Timp: 0.005852 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 112 | Timp: 0.004724 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 113 | Timp: 0.004228 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 114 | Timp: 0.000844 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 115 | Timp: 0.005894 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 116 | Timp: 0.005609 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 117 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 118 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 119 | Timp: 0.004140 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 120 | Timp: 0.004701 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 121 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 122 | Timp: 0.005696 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 123 | Timp: 0.004993 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 124 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 125 | Timp: 0.004638 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 126 | Timp: 0.005231 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 127 | Timp: 0.006355 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 128 | Timp: 0.006158 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 129 | Timp: 0.003269 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 130 | Timp: 0.006074 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 131 | Timp: 0.005669 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 132 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 133 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 134 | Timp: 0.004714 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 135 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 136 | Timp: 0.003356 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 137 | Timp: 0.003814 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 138 | Timp: 0.002606 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 139 | Timp: 0.002251 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 140 | Timp: 0.007020 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 141 | Timp: 0.006429 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 142 | Timp: 0.004141 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 143 | Timp: 0.005056 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 144 | Timp: 0.005636 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 145 | Timp: 0.000027 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.005732 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 147 | Timp: 0.005976 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 148 | Timp: 0.004098 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 149 | Timp: 0.005535 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 150 | Timp: 0.005462 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 151 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 152 | Timp: 0.006930 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 153 | Timp: 0.006387 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 154 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 155 | Timp: 0.007487 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 156 | Timp: 0.006892 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 157 | Timp: 0.007427 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 158 | Timp: 0.006298 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 159 | Timp: 0.007120 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 160 | Timp: 0.000996 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 161 | Timp: 0.005237 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 162 | Timp: 0.006358 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 163 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 164 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 165 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 166 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 167 | Timp: 0.007795 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 168 | Timp: 0.005641 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 169 | Timp: 0.005875 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 170 | Timp: 0.005075 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 171 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 172 | Timp: 0.007068 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 173 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 174 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 175 | Timp: 0.007123 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 176 | Timp: 0.003632 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 177 | Timp: 0.000994 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 178 | Timp: 0.003709 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 179 | Timp: 0.003658 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 180 | Timp: 0.003936 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 181 | Timp: 0.004196 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 182 | Timp: 0.002599 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 183 | Timp: 0.007649 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 184 | Timp: 0.007302 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 185 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 186 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 187 | Timp: 0.004999 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 188 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 189 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 190 | Timp: 0.002503 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 191 | Timp: 0.007978 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 192 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 193 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 194 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 195 | Timp: 0.006824 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 196 | Timp: 0.003393 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 197 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 198 | Timp: 0.005760 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 199 | Timp: 0.006283 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 200 | Timp: 0.002263 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 201 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 202 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 203 | Timp: 0.002126 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 204 | Timp: 0.003281 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 205 | Timp: 0.005962 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 206 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 207 | Timp: 0.004250 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 208 | Timp: 0.005929 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 209 | Timp: 0.003801 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 210 | Timp: 0.004949 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 211 | Timp: 0.005695 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 212 | Timp: 0.005090 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 213 | Timp: 0.006618 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 214 | Timp: 0.007094 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 215 | Timp: 0.006613 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 216 | Timp: 0.005603 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 217 | Timp: 0.005426 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 218 | Timp: 0.003714 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 219 | Timp: 0.005454 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 220 | Timp: 0.001980 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 221 | Timp: 0.005970 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 222 | Timp: 0.002358 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 223 | Timp: 0.006070 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 224 | Timp: 0.004889 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 225 | Timp: 0.004369 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 226 | Timp: 0.002898 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 227 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 228 | Timp: 0.005502 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 229 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 230 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 231 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 232 | Timp: 0.007697 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 233 | Timp: 0.003227 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 234 | Timp: 0.005806 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 235 | Timp: 0.007025 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 236 | Timp: 0.007559 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 237 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 238 | Timp: 0.004220 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 239 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 240 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 241 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 242 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 243 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 244 | Timp: 0.005918 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 245 | Timp: 0.005687 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 246 | Timp: 0.005621 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 247 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 248 | Timp: 0.003071 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 249 | Timp: 0.005447 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 250 | Timp: 0.005512 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 251 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 252 | Timp: 0.006663 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 253 | Timp: 0.004007 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 254 | Timp: 0.007595 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 255 | Timp: 0.005404 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 256 | Timp: 0.003787 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 257 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 258 | Timp: 0.005537 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 259 | Timp: 0.003335 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 260 | Timp: 0.003244 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 261 | Timp: 0.002834 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 262 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 263 | Timp: 0.002090 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 264 | Timp: 0.004881 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 265 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 266 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 267 | Timp: 0.003776 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 268 | Timp: 0.006283 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 269 | Timp: 0.006224 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 270 | Timp: 0.005114 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 271 | Timp: 0.004938 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 272 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 273 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 274 | Timp: 0.004830 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 275 | Timp: 0.003240 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 276 | Timp: 0.003588 s | Dimensiune: 2 | Noduri: 13 7 
Rulare 277 | Timp: 0.007008 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 278 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 279 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 280 | Timp: 0.004830 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 281 | Timp: 0.006713 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 282 | Timp: 0.003173 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 283 | Timp: 0.003939 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 284 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 285 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 286 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 287 | Timp: 0.005521 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 288 | Timp: 0.000028 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 289 | Timp: 0.005885 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 290 | Timp: 0.003579 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 291 | Timp: 0.003980 s | Dimensiune: 2 | Noduri: 16 9 
Rulare 292 | Timp: 0.002980 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 293 | Timp: 0.004412 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 294 | Timp: 0.005365 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 295 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 296 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 4 1 
Rulare 297 | Timp: 0.005247 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 298 | Timp: 0.003076 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 299 | Timp: 0.006990 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 300 | Timp: 0.004088 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 301 | Timp: 0.003325 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 302 | Timp: 0.007098 s | Dimensiune: 2 | Noduri: 14 12 
Rulare 303 | Timp: 0.005362 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 304 | Timp: 0.007082 s | Dimensiune: 2 | Noduri: 9 5 
Rulare 305 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 306 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 307 | Timp: 0.002212 s | Dimensiune: 2 | Noduri: 17 3 
Rulare 308 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 309 | Timp: 0.005249 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 310 | Timp: 0.005103 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 311 | Timp: 0.006206 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 312 | Timp: 0.004862 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 313 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 1 
