=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 485 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 486 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 487 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 488 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 489 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 490 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 491 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 492 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 493 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 494 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 495 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 496 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 497 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 498 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 499 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 500 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 4 9 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000235 s
Dimensiune --> NumarRulari
2 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 5 1 
Rulare   2 | Timp: 0.005144 s | Dimensiune: 2 | Noduri: 6 2 
Rulare   3 | Timp: 0.006386 s | Dimensiune: 2 | Noduri: 6 2 
Rulare   4 | Timp: 0.006295 s | Dimensiune: 2 | Noduri: 16 15 
Rulare   5 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 4 
Rulare   6 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 7 
Rulare   7 | Timp: 0.004977 s | Dimensiune: 2 | Noduri: 19 8 
Rulare   8 | Timp: 0.005201 s | Dimensiune: 2 | Noduri: 19 8 
Rulare   9 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  10 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  11 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  12 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  13 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  14 | Timp: 0.000044 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  15 | Timp: 0.004786 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  16 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  17 | Timp: 0.002107 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  18 | Timp: 0.001844 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  19 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  20 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  21 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  22 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  23 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  24 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  25 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  26 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  27 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  28 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  29 | Timp: 0.006736 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  30 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  31 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  32 | Timp: 0.004513 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  33 | Timp: 0.005021 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  34 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  35 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  36 | Timp: 0.002036 s | Dimensiune: 2 | Noduri: 11 6 
Rulare  37 | Timp: 0.002137 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  38 | Timp: 0.002906 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  39 | Timp: 0.005720 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  40 | Timp: 0.006039 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  41 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  42 | Timp: 0.001995 s | Dimensiune: 2 | Noduri: 19 8 
Rulare  43 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  44 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  45 | Timp: 0.001919 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  46 | Timp: 0.004513 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  47 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  48 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  49 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  50 | Timp: 0.003505 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  51 | Timp: 0.005868 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  52 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  53 | Timp: 0.004367 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  54 | Timp: 0.006065 s | Dimensiune: 2 | Noduri: 6 2 
Rulare  55 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  56 | Timp: 0.005540 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  57 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  58 | Timp: 0.001990 s | Dimensiune: 2 | Noduri: 11 6 
Rulare  59 | Timp: 0.002144 s | Dimensiune: 2 | Noduri: 11 6 
Rulare  60 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  61 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  62 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 13 12 
Rulare  63 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  64 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  65 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  66 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  67 | Timp: 0.004332 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  68 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  69 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  70 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  71 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 18 4 
Rulare  72 | Timp: 0.006905 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  73 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  74 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  75 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  76 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 7 
Rulare  77 | Timp: 0.004970 s | Dimensiune: 2 | Noduri: 8 2 
Rulare  78 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  79 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  80 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  81 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  82 | Timp: 0.004999 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  83 | Timp: 0.005378 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  84 | Timp: 0.004357 s | Dimensiune: 2 | Noduri: 14 5 
Rulare  85 | Timp: 0.002482 s | Dimensiune: 2 | Noduri: 17 16 
Rulare  86 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  87 | Timp: 0.004649 s | Dimensiune: 2 | Noduri: 15 2 
Rulare  88 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  89 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 12 13 
Rulare  90 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 9 4 
Rulare  91 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 0 
Rulare  92 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 4 9 
Rulare  93 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  94 | Timp: 0.000075 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  95 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  96 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 18 4 
Rulare  97 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  98 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 10 9 
Rulare  99 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 100 | Timp: 0.004485 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 101 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 102 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 103 | Timp: 0.003885 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 104 | Timp: 0.004338 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 105 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 106 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 107 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 108 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 110 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 111 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 112 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 113 | Timp: 0.003167 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 114 | Timp: 0.004350 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 115 | Timp: 0.004716 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 116 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 117 | Timp: 0.006954 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 118 | Timp: 0.004108 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 119 | Timp: 0.003956 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 120 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 121 | Timp: 0.006056 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 122 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 123 | Timp: 0.004361 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 124 | Timp: 0.004405 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 125 | Timp: 0.004316 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 126 | Timp: 0.005090 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 127 | Timp: 0.003505 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 128 | Timp: 0.005852 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 129 | Timp: 0.005818 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 130 | Timp: 0.004994 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 131 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 132 | Timp: 0.004871 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 133 | Timp: 0.004577 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 134 | Timp: 0.001202 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 135 | Timp: 0.002108 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 136 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 137 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 138 | Timp: 0.001455 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 139 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 140 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 141 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 142 | Timp: 0.002344 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 143 | Timp: 0.004219 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 144 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 145 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 146 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 147 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 148 | Timp: 0.002315 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 149 | Timp: 0.005453 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 150 | Timp: 0.002263 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 151 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 152 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 153 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 154 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 155 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 156 | Timp: 0.002739 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 157 | Timp: 0.003494 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 158 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 159 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 160 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 161 | Timp: 0.003158 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 162 | Timp: 0.005135 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 163 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 164 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 165 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 166 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 167 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 168 | Timp: 0.006387 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 169 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 170 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 171 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 172 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 173 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 174 | Timp: 0.006324 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 175 | Timp: 0.005099 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 176 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 177 | Timp: 0.004601 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 178 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 179 | Timp: 0.005067 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 180 | Timp: 0.004759 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 181 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 182 | Timp: 0.004433 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 183 | Timp: 0.001903 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 184 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 185 | Timp: 0.000036 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 186 | Timp: 0.002526 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 187 | Timp: 0.004428 s | Dimensiune: 2 | Noduri: 15 2 
Rulare 188 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 189 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 190 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 191 | Timp: 0.005695 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 192 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 193 | Timp: 0.002946 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 194 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 195 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 196 | Timp: 0.002332 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 197 | Timp: 0.004858 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 198 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 199 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 200 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 201 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 202 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 203 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 204 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 205 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 206 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 207 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 208 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 209 | Timp: 0.002479 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 210 | Timp: 0.002061 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 211 | Timp: 0.001557 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 212 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 213 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 214 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 215 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 216 | Timp: 0.004363 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 217 | Timp: 0.005076 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 218 | Timp: 0.003724 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 219 | Timp: 0.004273 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 220 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 221 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 222 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 223 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 224 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 225 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 226 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 227 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 228 | Timp: 0.005842 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 229 | Timp: 0.006038 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 230 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 231 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 232 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 233 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 234 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 235 | Timp: 0.005407 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 236 | Timp: 0.004452 s | Dimensiune: 2 | Noduri: 14 5 
Rulare 237 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 238 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 239 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 240 | Timp: 0.005803 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 241 | Timp: 0.004218 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 242 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 243 | Timp: 0.002763 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 244 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 245 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 246 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 247 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 248 | Timp: 0.004256 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 249 | Timp: 0.005838 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 250 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 251 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 252 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 253 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 254 | Timp: 0.002196 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 255 | Timp: 0.004192 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 256 | Timp: 0.005643 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 257 | Timp: 0.000900 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 258 | Timp: 0.001827 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 259 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 260 | Timp: 0.006395 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 261 | Timp: 0.005121 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 262 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 263 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 0 
Rulare 264 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 265 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 266 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 267 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 268 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 269 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 270 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 271 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 272 | Timp: 0.004267 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 273 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 274 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 275 | Timp: 0.004061 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 276 | Timp: 0.003508 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 277 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 278 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 279 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 280 | Timp: 0.004081 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 281 | Timp: 0.003907 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 282 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 12 13 
Rulare 283 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 284 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 285 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 286 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 287 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 288 | Timp: 0.003050 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 289 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 290 | Timp: 0.004981 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 291 | Timp: 0.004164 s | Dimensiune: 2 | Noduri: 8 2 
Rulare 292 | Timp: 0.005789 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 293 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 18 4 
Rulare 294 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 295 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 296 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 7 
Rulare 297 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 4 
Rulare 298 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 299 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 300 | Timp: 0.004918 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 301 | Timp: 0.004617 s | Dimensiune: 2 | Noduri: 19 8 
Rulare 302 | Timp: 0.005474 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 303 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 304 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 305 | Timp: 0.004162 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 306 | Timp: 0.002914 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 307 | Timp: 0.001587 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 308 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 4 9 
Rulare 309 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 310 | Timp: 0.006322 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 311 | Timp: 0.004306 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 312 | Timp: 0.006047 s | Dimensiune: 2 | Noduri: 11 6 
Rulare 313 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 7 3 
