=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 310 | Timp: 0.000228 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 311 | Timp: 0.000215 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 312 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 313 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 314 | Timp: 0.000236 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 315 | Timp: 0.000286 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 316 | Timp: 0.000263 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 317 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 318 | Timp: 0.000268 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 319 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 320 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 321 | Timp: 0.000094 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 322 | Timp: 0.000231 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 323 | Timp: 0.000174 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 324 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 325 | Timp: 0.000228 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 326 | Timp: 0.000224 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 327 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 328 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 329 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 330 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 331 | Timp: 0.000227 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 332 | Timp: 0.000338 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 333 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 334 | Timp: 0.000229 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 335 | Timp: 0.000223 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 336 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 337 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 338 | Timp: 0.000190 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 339 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 340 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 341 | Timp: 0.000213 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 342 | Timp: 0.000324 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 343 | Timp: 0.000216 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 344 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 345 | Timp: 0.000182 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 346 | Timp: 0.000248 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 347 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 348 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 349 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 350 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 351 | Timp: 0.000226 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 352 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 353 | Timp: 0.000188 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 354 | Timp: 0.000067 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 355 | Timp: 0.000232 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 356 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 357 | Timp: 0.000233 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 358 | Timp: 0.000140 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 359 | Timp: 0.000193 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 360 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 361 | Timp: 0.000378 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 362 | Timp: 0.000180 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 363 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 364 | Timp: 0.000320 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 365 | Timp: 0.000338 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 366 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 367 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 368 | Timp: 0.000217 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 369 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 370 | Timp: 0.000195 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 371 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 372 | Timp: 0.000239 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 373 | Timp: 0.000207 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 374 | Timp: 0.000261 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 375 | Timp: 0.000203 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 376 | Timp: 0.000229 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 377 | Timp: 0.000390 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 378 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 379 | Timp: 0.000315 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 380 | Timp: 0.000479 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 381 | Timp: 0.000262 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 382 | Timp: 0.000394 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 383 | Timp: 0.000218 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 384 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 385 | Timp: 0.000194 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 386 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 387 | Timp: 0.000223 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 388 | Timp: 0.000314 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 389 | Timp: 0.000208 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 390 | Timp: 0.000236 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 391 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 392 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 393 | Timp: 0.000188 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 394 | Timp: 0.000207 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 395 | Timp: 0.000209 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 396 | Timp: 0.000215 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 397 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 398 | Timp: 0.000365 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 399 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 400 | Timp: 0.000270 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 401 | Timp: 0.000155 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 402 | Timp: 0.000192 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 403 | Timp: 0.000217 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 404 | Timp: 0.000189 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 405 | Timp: 0.000237 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 406 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 407 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 408 | Timp: 0.000215 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 409 | Timp: 0.000237 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 410 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 411 | Timp: 0.000315 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 412 | Timp: 0.000199 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 413 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 414 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 415 | Timp: 0.000128 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 416 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 417 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 418 | Timp: 0.000223 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 419 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 420 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 421 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 422 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 423 | Timp: 0.000282 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 424 | Timp: 0.000256 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 425 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 426 | Timp: 0.000249 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 427 | Timp: 0.000275 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 428 | Timp: 0.000187 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 429 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 430 | Timp: 0.000202 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 431 | Timp: 0.000575 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 432 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 433 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 434 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 435 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 436 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 437 | Timp: 0.000196 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 438 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 439 | Timp: 0.000176 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 440 | Timp: 0.000386 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 441 | Timp: 0.000228 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 442 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 443 | Timp: 0.000331 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 444 | Timp: 0.000192 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 445 | Timp: 0.000413 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 446 | Timp: 0.000421 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 447 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 448 | Timp: 0.000115 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 449 | Timp: 0.000192 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 450 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 451 | Timp: 0.000322 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 452 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 453 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 454 | Timp: 0.000235 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 455 | Timp: 0.000291 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 456 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 457 | Timp: 0.000228 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 458 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 459 | Timp: 0.000292 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 460 | Timp: 0.000223 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 461 | Timp: 0.000317 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 462 | Timp: 0.000188 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 463 | Timp: 0.000290 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 464 | Timp: 0.000069 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 465 | Timp: 0.000310 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 466 | Timp: 0.000551 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 467 | Timp: 0.000200 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 468 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 469 | Timp: 0.000205 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 470 | Timp: 0.000340 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 471 | Timp: 0.000296 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 472 | Timp: 0.000291 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 473 | Timp: 0.000211 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 474 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 475 | Timp: 0.000260 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 476 | Timp: 0.000413 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 477 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 478 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 479 | Timp: 0.000242 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 480 | Timp: 0.000231 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 481 | Timp: 0.000068 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 482 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 483 | Timp: 0.000214 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 484 | Timp: 0.000185 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 485 | Timp: 0.000198 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 486 | Timp: 0.000227 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 487 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 488 | Timp: 0.000212 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 489 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 490 | Timp: 0.000182 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 491 | Timp: 0.000297 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 492 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 493 | Timp: 0.000186 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 494 | Timp: 0.000231 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 495 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 496 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 497 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 498 | Timp: 0.000341 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 499 | Timp: 0.000214 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 500 | Timp: 0.000237 s | Dimensiune: 4 | Noduri: 0 1 2 3 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000240 s
Dimensiune --> NumarRulari
4 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare   2 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare   3 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare   4 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare   5 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare   6 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare   7 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare   8 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare   9 | Timp: 0.000005 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  10 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  11 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  12 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  13 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  14 | Timp: 0.000012 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  15 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  16 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  17 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  18 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  19 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  20 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  21 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  22 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  23 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  24 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  25 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  26 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  27 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  28 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  29 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  30 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  31 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  32 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  33 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  34 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  35 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  36 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  37 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  38 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  39 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  40 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  41 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  42 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  43 | Timp: 0.000025 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  44 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  45 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  46 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  47 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  48 | Timp: 0.000013 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  49 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  50 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare  51 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  52 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  53 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  54 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  55 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  56 | Timp: 0.000027 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  57 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  58 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  59 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  60 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  61 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  62 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare  63 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  64 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  65 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  66 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  67 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  68 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  69 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  70 | Timp: 0.000008 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  71 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  72 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  73 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  74 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  75 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare  76 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  77 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  78 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare  79 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  80 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  81 | Timp: 0.000016 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  82 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare  83 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  84 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  85 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare  86 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare  87 | Timp: 0.000064 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  88 | Timp: 0.000022 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  89 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  90 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare  91 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  92 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare  93 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  94 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  95 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare  96 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  97 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare  98 | Timp: 0.000026 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare  99 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 100 | Timp: 0.000020 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 101 | Timp: 0.000024 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 102 | Timp: 0.000018 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 103 | Timp: 0.000006 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 104 | Timp: 0.000015 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 105 | Timp: 0.000017 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 106 | Timp: 0.000023 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 107 | Timp: 0.000014 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 108 | Timp: 0.000019 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 109 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 110 | Timp: 0.000021 s | Dimensiune: 4 | Noduri: 3 0 1 2 
