=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 398 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 399 | Timp: 0.000237 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 400 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare 401 | Timp: 0.000210 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare 402 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 403 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 13 6 14 
Rulare 404 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 405 | Timp: 0.000224 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 406 | Timp: 0.000268 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 407 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 408 | Timp: 0.000390 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 409 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 410 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 411 | Timp: 0.000399 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 412 | Timp: 0.000368 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 413 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 414 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 415 | Timp: 0.000389 s | Dimensiune: 3 | Noduri: 6 12 13 
Rulare 416 | Timp: 0.000327 s | Dimensiune: 3 | Noduri: 6 12 13 
Rulare 417 | Timp: 0.000339 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 418 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 419 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 420 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 421 | Timp: 0.000315 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 422 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 7 3 
Rulare 423 | Timp: 0.000315 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 424 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 425 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 426 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 427 | Timp: 0.000314 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare 428 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 429 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 430 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 431 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 432 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 433 | Timp: 0.000381 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 434 | Timp: 0.000214 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 435 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 436 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 437 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 438 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 439 | Timp: 0.000378 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 440 | Timp: 0.000270 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 441 | Timp: 0.000357 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 442 | Timp: 0.000457 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 443 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare 444 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 445 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 446 | Timp: 0.000224 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 447 | Timp: 0.000319 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 448 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 449 | Timp: 0.000171 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 450 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 451 | Timp: 0.000214 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 452 | Timp: 0.000297 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 453 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 454 | Timp: 0.000240 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 455 | Timp: 0.000372 s | Dimensiune: 3 | Noduri: 1 2 5 
Rulare 456 | Timp: 0.000287 s | Dimensiune: 3 | Noduri: 1 2 5 
Rulare 457 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 458 | Timp: 0.000320 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 459 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 460 | Timp: 0.000183 s | Dimensiune: 3 | Noduri: 1 5 2 
Rulare 461 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 1 5 2 
Rulare 462 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 463 | Timp: 0.000430 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 464 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 465 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 9 11 
Rulare 466 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 9 11 
Rulare 467 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 468 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 15 7 16 
Rulare 469 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 470 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 7 15 16 
Rulare 471 | Timp: 0.000358 s | Dimensiune: 3 | Noduri: 7 15 16 
Rulare 472 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 473 | Timp: 0.000477 s | Dimensiune: 3 | Noduri: 15 7 16 
Rulare 474 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 475 | Timp: 0.000404 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 476 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 477 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 478 | Timp: 0.000243 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 479 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 480 | Timp: 0.000229 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 481 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 482 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 7 16 15 
Rulare 483 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 484 | Timp: 0.000162 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 485 | Timp: 0.000152 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 486 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 487 | Timp: 0.000107 s | Dimensiune: 3 | Noduri: 6 12 13 
Rulare 488 | Timp: 0.000109 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 489 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 490 | Timp: 0.000159 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare 491 | Timp: 0.000135 s | Dimensiune: 3 | Noduri: 6 14 13 
Rulare 492 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 8 3 
Rulare 493 | Timp: 0.000388 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 494 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 6 2 
Rulare 495 | Timp: 0.000229 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 496 | Timp: 0.000359 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 497 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 498 | Timp: 0.000112 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 499 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 500 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 1 2 4 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000255 s
Dimensiune --> NumarRulari
2 --> 48
3 --> 452

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000047 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare   2 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare   3 | Timp: 0.000034 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   4 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   5 | Timp: 0.000026 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare   6 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare   7 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare   8 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare   9 | Timp: 0.004953 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  10 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  11 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  12 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare  13 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  14 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  15 | Timp: 0.003727 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  16 | Timp: 0.003616 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  17 | Timp: 0.005016 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  18 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  19 | Timp: 0.005079 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  20 | Timp: 0.006717 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  21 | Timp: 0.007436 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  22 | Timp: 0.002843 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  23 | Timp: 0.006264 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  24 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare  25 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  26 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  27 | Timp: 0.003495 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  28 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  29 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  30 | Timp: 0.005400 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  31 | Timp: 0.003294 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  32 | Timp: 0.005605 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  33 | Timp: 0.004738 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  34 | Timp: 0.006381 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  35 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  36 | Timp: 0.000012 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  37 | Timp: 0.002681 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  38 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  39 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  40 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  41 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  42 | Timp: 0.006856 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  43 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  44 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare  45 | Timp: 0.005035 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  46 | Timp: 0.002405 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  47 | Timp: 0.002194 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  48 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  49 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  50 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  51 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  52 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  53 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  54 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 0 
Rulare  55 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare  56 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  57 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  58 | Timp: 0.005434 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  59 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  60 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  61 | Timp: 0.002960 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  62 | Timp: 0.002507 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  63 | Timp: 0.005358 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  64 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  65 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare  66 | Timp: 0.004698 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  67 | Timp: 0.004561 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  68 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  69 | Timp: 0.001932 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  70 | Timp: 0.000028 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  71 | Timp: 0.005967 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  72 | Timp: 0.005645 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  73 | Timp: 0.003334 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  74 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  75 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  76 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  77 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  78 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  79 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  80 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  81 | Timp: 0.003315 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  82 | Timp: 0.004955 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  83 | Timp: 0.004503 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  84 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  85 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  86 | Timp: 0.004477 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  87 | Timp: 0.004771 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  88 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  89 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  90 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  91 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  92 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  93 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  94 | Timp: 0.006174 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  95 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  96 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  97 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  98 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  99 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 100 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare 101 | Timp: 0.002550 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 102 | Timp: 0.003505 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 103 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 104 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 105 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 106 | Timp: 0.002178 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 107 | Timp: 0.000898 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 108 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 109 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 110 | Timp: 0.005116 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 111 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 112 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 113 | Timp: 0.005792 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 114 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 115 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 116 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 117 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 118 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 119 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 120 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 121 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 122 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 123 | Timp: 0.005049 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 124 | Timp: 0.003389 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 125 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 126 | Timp: 0.005794 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 127 | Timp: 0.005650 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 128 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 129 | Timp: 0.004079 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 130 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 131 | Timp: 0.005962 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 132 | Timp: 0.005510 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 133 | Timp: 0.005067 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 134 | Timp: 0.000029 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 135 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 136 | Timp: 0.003546 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 137 | Timp: 0.004034 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 138 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 139 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 140 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 141 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 142 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 143 | Timp: 0.002833 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 144 | Timp: 0.004646 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 145 | Timp: 0.000007 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 146 | Timp: 0.000007 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 147 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 148 | Timp: 0.003269 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 149 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 150 | Timp: 0.000064 s | Dimensiune: 1 | Noduri: 0 
Rulare 151 | Timp: 0.002535 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 152 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 153 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 154 | Timp: 0.003770 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 155 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 156 | Timp: 0.005307 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 157 | Timp: 0.006361 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 158 | Timp: 0.004571 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 159 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 160 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 161 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 162 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 163 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 164 | Timp: 0.004630 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 165 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 166 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 167 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 168 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 169 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 170 | Timp: 0.000007 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 171 | Timp: 0.001733 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 172 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 173 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 174 | Timp: 0.000018 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 175 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 176 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 177 | Timp: 0.005144 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 178 | Timp: 0.006025 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 179 | Timp: 0.003451 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 180 | Timp: 0.004679 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 181 | Timp: 0.003168 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 182 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 183 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 184 | Timp: 0.004252 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 185 | Timp: 0.004758 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 186 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 187 | Timp: 0.005338 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 188 | Timp: 0.005187 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 189 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 190 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 191 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 192 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 193 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 194 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 195 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 196 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 197 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 198 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 199 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 200 | Timp: 0.000025 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 201 | Timp: 0.000030 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 202 | Timp: 0.005457 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 203 | Timp: 0.004817 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 204 | Timp: 0.006553 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 205 | Timp: 0.005338 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 206 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 207 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 208 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 209 | Timp: 0.004753 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 210 | Timp: 0.004412 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 211 | Timp: 0.005865 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 212 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 213 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 16 7 15 
