=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 485 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 486 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 487 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 488 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 489 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 490 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 491 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 492 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 493 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 494 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 495 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 496 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 497 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 498 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 499 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 500 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 5 1 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000238 s
Dimensiune --> NumarRulari
2 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.002674 s | Dimensiune: 2 | Noduri: 9 3 
Rulare   2 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare   3 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare   4 | Timp: 0.004369 s | Dimensiune: 2 | Noduri: 10 4 
Rulare   5 | Timp: 0.006485 s | Dimensiune: 2 | Noduri: 10 4 
Rulare   6 | Timp: 0.005260 s | Dimensiune: 2 | Noduri: 8 5 
Rulare   7 | Timp: 0.003430 s | Dimensiune: 2 | Noduri: 4 2 
Rulare   8 | Timp: 0.005045 s | Dimensiune: 2 | Noduri: 9 3 
Rulare   9 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  11 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  12 | Timp: 0.004144 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  13 | Timp: 0.005235 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  14 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  15 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  16 | Timp: 0.004719 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  17 | Timp: 0.000027 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  18 | Timp: 0.005034 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  19 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  20 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  21 | Timp: 0.004979 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  22 | Timp: 0.001253 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  23 | Timp: 0.002073 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  24 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.004932 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  27 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  28 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  29 | Timp: 0.004951 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  30 | Timp: 0.006481 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  31 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  32 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  33 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  34 | Timp: 0.002735 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  35 | Timp: 0.002722 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  36 | Timp: 0.006808 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  37 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  38 | Timp: 0.007300 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  39 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  40 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  41 | Timp: 0.003379 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  42 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  43 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  44 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  45 | Timp: 0.003371 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  46 | Timp: 0.002620 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  47 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  48 | Timp: 0.004639 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  49 | Timp: 0.006146 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  50 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  51 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  52 | Timp: 0.006165 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  53 | Timp: 0.002557 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  54 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  55 | Timp: 0.006859 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  56 | Timp: 0.005432 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  57 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  58 | Timp: 0.005902 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  59 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  60 | Timp: 0.005706 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  61 | Timp: 0.005579 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  62 | Timp: 0.002176 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  63 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  64 | Timp: 0.002485 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  65 | Timp: 0.001144 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  66 | Timp: 0.003283 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  67 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  68 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  69 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  70 | Timp: 0.002380 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  71 | Timp: 0.003133 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  72 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  73 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  74 | Timp: 0.005216 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  75 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  76 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  77 | Timp: 0.005280 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  78 | Timp: 0.003502 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  79 | Timp: 0.002369 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  80 | Timp: 0.006438 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  81 | Timp: 0.005188 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  82 | Timp: 0.006779 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  83 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  84 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  85 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  86 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  87 | Timp: 0.005412 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  88 | Timp: 0.003824 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  89 | Timp: 0.005167 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  90 | Timp: 0.005064 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  91 | Timp: 0.005126 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  92 | Timp: 0.006479 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  93 | Timp: 0.007360 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  94 | Timp: 0.004770 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  95 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  96 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  97 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  98 | Timp: 0.005189 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  99 | Timp: 0.003563 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 100 | Timp: 0.004496 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 101 | Timp: 0.004035 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 102 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 103 | Timp: 0.004771 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 104 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 105 | Timp: 0.000070 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 106 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 107 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 108 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 109 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 110 | Timp: 0.005061 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 111 | Timp: 0.004873 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 112 | Timp: 0.003023 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 113 | Timp: 0.003794 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 114 | Timp: 0.005815 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 115 | Timp: 0.005378 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 116 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 117 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 118 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 119 | Timp: 0.003013 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 120 | Timp: 0.005465 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 121 | Timp: 0.005269 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 122 | Timp: 0.005023 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 123 | Timp: 0.003049 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 124 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 125 | Timp: 0.003115 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 126 | Timp: 0.004604 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 127 | Timp: 0.004318 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 128 | Timp: 0.003884 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 129 | Timp: 0.006790 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 130 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 131 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 132 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 133 | Timp: 0.004029 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 134 | Timp: 0.005573 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 135 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 136 | Timp: 0.007559 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 137 | Timp: 0.005672 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 138 | Timp: 0.006315 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 139 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 140 | Timp: 0.003320 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 141 | Timp: 0.005144 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 142 | Timp: 0.005207 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 143 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 144 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 145 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 146 | Timp: 0.005808 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 147 | Timp: 0.004918 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 148 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 149 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 150 | Timp: 0.004382 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 151 | Timp: 0.001406 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 152 | Timp: 0.003827 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 153 | Timp: 0.005231 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 154 | Timp: 0.003339 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 155 | Timp: 0.004921 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 156 | Timp: 0.005452 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 157 | Timp: 0.004149 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 158 | Timp: 0.002650 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 159 | Timp: 0.002061 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 160 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 161 | Timp: 0.004855 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 162 | Timp: 0.005209 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 163 | Timp: 0.004600 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 164 | Timp: 0.003617 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 165 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 166 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 167 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 168 | Timp: 0.002959 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 169 | Timp: 0.003150 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 170 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 171 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 172 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 173 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 174 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 175 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 176 | Timp: 0.006886 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 177 | Timp: 0.002785 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 178 | Timp: 0.003032 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 179 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 180 | Timp: 0.004978 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 181 | Timp: 0.002323 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 182 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 183 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 184 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 185 | Timp: 0.002813 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 186 | Timp: 0.006768 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 187 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 188 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 189 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 190 | Timp: 0.004960 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 191 | Timp: 0.002546 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 192 | Timp: 0.005526 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 193 | Timp: 0.005339 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 194 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 195 | Timp: 0.006219 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 196 | Timp: 0.004956 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 197 | Timp: 0.005143 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 198 | Timp: 0.007344 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 199 | Timp: 0.003421 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 200 | Timp: 0.003529 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 201 | Timp: 0.004292 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 202 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 203 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 204 | Timp: 0.003624 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 205 | Timp: 0.003068 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 206 | Timp: 0.005696 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 207 | Timp: 0.005128 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 208 | Timp: 0.003710 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 209 | Timp: 0.005390 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 210 | Timp: 0.004160 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 211 | Timp: 0.001932 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 212 | Timp: 0.004869 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 213 | Timp: 0.004965 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 214 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 215 | Timp: 0.005489 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 216 | Timp: 0.005243 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 217 | Timp: 0.006961 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 218 | Timp: 0.006713 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 219 | Timp: 0.002831 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 220 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 221 | Timp: 0.005346 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 222 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 223 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 224 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 225 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 226 | Timp: 0.005336 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 227 | Timp: 0.000840 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 228 | Timp: 0.003545 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 229 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 230 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 231 | Timp: 0.002802 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 232 | Timp: 0.003150 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 233 | Timp: 0.002694 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 234 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 235 | Timp: 0.006260 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 236 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 237 | Timp: 0.005504 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 238 | Timp: 0.002305 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 239 | Timp: 0.002711 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 240 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 241 | Timp: 0.005085 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 242 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 243 | Timp: 0.003110 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 244 | Timp: 0.002539 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 245 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 246 | Timp: 0.004417 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 247 | Timp: 0.002366 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 248 | Timp: 0.005236 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 249 | Timp: 0.007459 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 250 | Timp: 0.006126 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 251 | Timp: 0.002552 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 252 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 253 | Timp: 0.003328 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 254 | Timp: 0.003154 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 255 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 256 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 257 | Timp: 0.004913 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 258 | Timp: 0.003574 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 259 | Timp: 0.003616 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 260 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 261 | Timp: 0.004454 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 262 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 263 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 264 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 265 | Timp: 0.000655 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 266 | Timp: 0.001942 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 267 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 268 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 269 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 270 | Timp: 0.005107 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 271 | Timp: 0.003577 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 272 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 273 | Timp: 0.007042 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 274 | Timp: 0.007238 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 275 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 276 | Timp: 0.002637 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 277 | Timp: 0.008043 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 278 | Timp: 0.003774 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 279 | Timp: 0.003452 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 280 | Timp: 0.007218 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 281 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 282 | Timp: 0.005464 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 283 | Timp: 0.006380 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 284 | Timp: 0.006799 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 285 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 286 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 287 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 288 | Timp: 0.006528 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 289 | Timp: 0.006877 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 290 | Timp: 0.004079 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 291 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 292 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 293 | Timp: 0.003368 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 294 | Timp: 0.002456 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 295 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 296 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 297 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 298 | Timp: 0.003642 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 299 | Timp: 0.003895 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 300 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 301 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 302 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 303 | Timp: 0.003397 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 304 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 305 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 306 | Timp: 0.005502 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 307 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 308 | Timp: 0.002757 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 309 | Timp: 0.002212 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 310 | Timp: 0.002418 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 311 | Timp: 0.003131 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 312 | Timp: 0.003803 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 313 | Timp: 0.005688 s | Dimensiune: 2 | Noduri: 6 4 
