=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 426 | Timp: 0.000965 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 427 | Timp: 0.001183 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 428 | Timp: 0.001299 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 429 | Timp: 0.001334 s | Dimensiune: 15 | Noduri: 9 0 1 14 3 4 5 6 7 8 10 11 12 13 2 
Rulare 430 | Timp: 0.000872 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 14 9 10 11 12 13 7 
Rulare 431 | Timp: 0.001132 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 432 | Timp: 0.000977 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 433 | Timp: 0.000916 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 14 13 
Rulare 434 | Timp: 0.001005 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 435 | Timp: 0.001216 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 14 11 12 13 10 
Rulare 436 | Timp: 0.000852 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 14 5 6 7 8 10 11 12 13 4 
Rulare 437 | Timp: 0.001132 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 14 5 6 7 8 10 11 12 13 4 
Rulare 438 | Timp: 0.000837 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 5 6 7 8 9 10 11 12 13 4 
Rulare 439 | Timp: 0.000759 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 14 13 
Rulare 440 | Timp: 0.000895 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 14 10 11 12 13 9 
Rulare 441 | Timp: 0.001453 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 14 11 12 13 10 
Rulare 442 | Timp: 0.001176 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 14 11 12 13 10 
Rulare 443 | Timp: 0.001320 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 14 8 9 10 11 12 13 7 
Rulare 444 | Timp: 0.000840 s | Dimensiune: 15 | Noduri: 1 0 14 3 4 5 6 7 8 9 10 11 12 13 2 
Rulare 445 | Timp: 0.000896 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare 446 | Timp: 0.000809 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 14 12 13 10 
Rulare 447 | Timp: 0.000826 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 14 12 13 10 
Rulare 448 | Timp: 0.001289 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 14 12 13 11 
Rulare 449 | Timp: 0.001411 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 14 13 
Rulare 450 | Timp: 0.001100 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 14 8 9 10 11 12 13 7 
Rulare 451 | Timp: 0.001431 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 14 13 
Rulare 452 | Timp: 0.001331 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 14 13 
Rulare 453 | Timp: 0.001416 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 7 8 9 10 11 12 13 6 
Rulare 454 | Timp: 0.001243 s | Dimensiune: 15 | Noduri: 4 0 1 14 3 5 6 7 8 9 10 11 12 13 2 
Rulare 455 | Timp: 0.000863 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 14 7 8 9 10 11 12 13 6 
Rulare 456 | Timp: 0.000869 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 14 7 8 9 10 11 12 13 6 
Rulare 457 | Timp: 0.001151 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 14 7 8 9 10 11 12 13 6 
Rulare 458 | Timp: 0.000787 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 14 6 7 8 10 11 12 13 5 
Rulare 459 | Timp: 0.001290 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 14 5 6 7 9 10 11 12 13 4 
Rulare 460 | Timp: 0.001363 s | Dimensiune: 15 | Noduri: 12 0 1 2 14 4 5 6 7 8 9 10 11 13 3 
Rulare 461 | Timp: 0.000972 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 13 9 10 11 12 8 
Rulare 462 | Timp: 0.001406 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 13 9 10 11 12 8 
Rulare 463 | Timp: 0.001123 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 14 9 10 11 12 13 8 
Rulare 464 | Timp: 0.001436 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 14 10 11 12 13 9 
Rulare 465 | Timp: 0.000913 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 14 7 8 10 11 12 13 6 
Rulare 466 | Timp: 0.000830 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 467 | Timp: 0.001167 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 468 | Timp: 0.000864 s | Dimensiune: 15 | Noduri: 12 0 14 2 3 4 5 6 7 8 9 10 11 13 1 
Rulare 469 | Timp: 0.001447 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 14 7 8 9 10 11 13 6 
Rulare 470 | Timp: 0.000998 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 14 5 6 7 8 9 11 12 13 4 
Rulare 471 | Timp: 0.000297 s | Dimensiune: 15 | Noduri: 11 0 14 2 3 4 5 6 7 8 9 10 12 13 1 
Rulare 472 | Timp: 0.000341 s | Dimensiune: 15 | Noduri: 11 0 14 2 3 4 5 6 7 8 9 10 12 13 1 
Rulare 473 | Timp: 0.001056 s | Dimensiune: 15 | Noduri: 2 0 14 3 4 5 6 7 8 9 10 11 12 13 1 
Rulare 474 | Timp: 0.001462 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 14 12 13 11 
Rulare 475 | Timp: 0.000840 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 14 13 12 
Rulare 476 | Timp: 0.001443 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 477 | Timp: 0.001203 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 14 9 10 11 12 13 8 
Rulare 478 | Timp: 0.001156 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 14 9 10 11 12 13 8 
Rulare 479 | Timp: 0.001003 s | Dimensiune: 15 | Noduri: 2 0 1 14 4 5 6 7 8 9 10 11 12 13 3 
Rulare 480 | Timp: 0.001232 s | Dimensiune: 15 | Noduri: 4 0 14 2 3 5 6 7 8 9 10 11 12 13 1 
Rulare 481 | Timp: 0.001522 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 14 7 8 9 11 12 13 6 
Rulare 482 | Timp: 0.000869 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 14 13 
Rulare 483 | Timp: 0.001312 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 14 13 
Rulare 484 | Timp: 0.001300 s | Dimensiune: 15 | Noduri: 5 0 14 2 3 4 6 7 8 9 10 11 12 13 1 
Rulare 485 | Timp: 0.001474 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 14 7 8 9 10 11 12 13 6 
Rulare 486 | Timp: 0.001501 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 14 8 9 11 12 13 7 
Rulare 487 | Timp: 0.001473 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 488 | Timp: 0.000804 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 14 8 9 10 11 12 7 
Rulare 489 | Timp: 0.000916 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 14 13 12 
Rulare 490 | Timp: 0.001106 s | Dimensiune: 15 | Noduri: 7 0 1 14 3 4 5 6 8 9 10 11 12 13 2 
Rulare 491 | Timp: 0.000832 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 14 10 11 12 13 9 
Rulare 492 | Timp: 0.000869 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 14 7 8 9 10 11 12 6 
Rulare 493 | Timp: 0.000829 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 14 7 8 9 10 11 12 6 
Rulare 494 | Timp: 0.001305 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 14 6 7 8 9 10 12 13 5 
Rulare 495 | Timp: 0.001524 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 14 6 7 8 9 10 12 13 5 
Rulare 496 | Timp: 0.000898 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 497 | Timp: 0.000840 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 498 | Timp: 0.000815 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 14 11 12 13 9 
Rulare 499 | Timp: 0.001496 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 14 13 
Rulare 500 | Timp: 0.001270 s | Dimensiune: 15 | Noduri: 14 0 1 3 4 5 6 7 8 9 10 11 12 13 2 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.001050 s
Dimensiune --> NumarRulari
15 --> 500

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000287 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare   2 | Timp: 0.000279 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare   3 | Timp: 0.000239 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare   4 | Timp: 0.000199 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare   5 | Timp: 0.000196 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare   6 | Timp: 0.000245 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare   7 | Timp: 0.000283 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare   8 | Timp: 0.000239 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare   9 | Timp: 0.000229 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  10 | Timp: 0.000269 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  11 | Timp: 0.000242 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  12 | Timp: 0.000234 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  13 | Timp: 0.000284 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  14 | Timp: 0.000358 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  15 | Timp: 0.000279 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  16 | Timp: 0.000222 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  17 | Timp: 0.000321 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  18 | Timp: 0.000280 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  19 | Timp: 0.000283 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  20 | Timp: 0.000327 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  21 | Timp: 0.000317 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  22 | Timp: 0.000445 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  23 | Timp: 0.000400 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  24 | Timp: 0.000397 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  25 | Timp: 0.000303 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  26 | Timp: 0.000298 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  27 | Timp: 0.000262 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  28 | Timp: 0.000329 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  29 | Timp: 0.000195 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  30 | Timp: 0.000225 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  31 | Timp: 0.000253 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  32 | Timp: 0.000210 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  33 | Timp: 0.000087 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  34 | Timp: 0.000218 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  35 | Timp: 0.000261 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  36 | Timp: 0.000280 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  37 | Timp: 0.000364 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  38 | Timp: 0.000253 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  39 | Timp: 0.000276 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare  40 | Timp: 0.000217 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  41 | Timp: 0.000242 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  42 | Timp: 0.000345 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  43 | Timp: 0.000328 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  44 | Timp: 0.000395 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  45 | Timp: 0.000118 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  46 | Timp: 0.000210 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  47 | Timp: 0.000256 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  48 | Timp: 0.000202 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  49 | Timp: 0.000257 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  50 | Timp: 0.000283 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  51 | Timp: 0.000293 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare  52 | Timp: 0.000228 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  53 | Timp: 0.000214 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  54 | Timp: 0.000345 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  55 | Timp: 0.000398 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  56 | Timp: 0.000345 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  57 | Timp: 0.000336 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  58 | Timp: 0.000212 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  59 | Timp: 0.000246 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  60 | Timp: 0.000077 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  61 | Timp: 0.000287 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  62 | Timp: 0.000209 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  63 | Timp: 0.000214 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare  64 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  65 | Timp: 0.000241 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  66 | Timp: 0.000078 s | Dimensiune: 15 | Noduri: 10 0 1 2 3 4 5 6 7 8 9 11 12 13 14 
Rulare  67 | Timp: 0.000314 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  68 | Timp: 0.000187 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  69 | Timp: 0.000307 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  70 | Timp: 0.000215 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  71 | Timp: 0.000300 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  72 | Timp: 0.000330 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  73 | Timp: 0.000225 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare  74 | Timp: 0.000301 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  75 | Timp: 0.000199 s | Dimensiune: 15 | Noduri: 13 0 1 2 3 4 5 6 7 8 9 10 11 12 14 
Rulare  76 | Timp: 0.000246 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  77 | Timp: 0.000381 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  78 | Timp: 0.000362 s | Dimensiune: 15 | Noduri: 12 0 1 2 3 4 5 6 7 8 9 10 11 13 14 
Rulare  79 | Timp: 0.000344 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  80 | Timp: 0.000287 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  81 | Timp: 0.000386 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  82 | Timp: 0.000335 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  83 | Timp: 0.000277 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  84 | Timp: 0.000377 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  85 | Timp: 0.000305 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  86 | Timp: 0.000217 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  87 | Timp: 0.000202 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  88 | Timp: 0.000255 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare  89 | Timp: 0.000403 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare  90 | Timp: 0.000243 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  91 | Timp: 0.000275 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare  92 | Timp: 0.000260 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  93 | Timp: 0.000202 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare  94 | Timp: 0.000080 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  95 | Timp: 0.000321 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  96 | Timp: 0.000287 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare  97 | Timp: 0.000215 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  98 | Timp: 0.000303 s | Dimensiune: 15 | Noduri: 4 0 1 2 3 5 6 7 8 9 10 11 12 13 14 
Rulare  99 | Timp: 0.000138 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 100 | Timp: 0.000222 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 101 | Timp: 0.000220 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 102 | Timp: 0.000207 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 103 | Timp: 0.000284 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 104 | Timp: 0.000235 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 105 | Timp: 0.000346 s | Dimensiune: 15 | Noduri: 1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 106 | Timp: 0.000225 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 107 | Timp: 0.000481 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 108 | Timp: 0.000261 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 109 | Timp: 0.000245 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 110 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 2 0 1 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 111 | Timp: 0.000337 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 112 | Timp: 0.000341 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 113 | Timp: 0.000242 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 114 | Timp: 0.000344 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 115 | Timp: 0.000318 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 116 | Timp: 0.000355 s | Dimensiune: 15 | Noduri: 6 0 1 2 3 4 5 7 8 9 10 11 12 13 14 
Rulare 117 | Timp: 0.000356 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 118 | Timp: 0.000208 s | Dimensiune: 15 | Noduri: 9 0 1 2 3 4 5 6 7 8 10 11 12 13 14 
Rulare 119 | Timp: 0.000238 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 120 | Timp: 0.000343 s | Dimensiune: 15 | Noduri: 14 0 1 2 3 4 5 6 7 8 9 10 11 12 13 
Rulare 121 | Timp: 0.000253 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 122 | Timp: 0.000280 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 123 | Timp: 0.000265 s | Dimensiune: 15 | Noduri: 3 0 1 2 4 5 6 7 8 9 10 11 12 13 14 
Rulare 124 | Timp: 0.000229 s | Dimensiune: 15 | Noduri: 8 0 1 2 3 4 5 6 7 9 10 11 12 13 14 
Rulare 125 | Timp: 0.000320 s | Dimensiune: 15 | Noduri: 11 0 1 2 3 4 5 6 7 8 9 10 12 13 14 
Rulare 126 | Timp: 0.000211 s | Dimensiune: 15 | Noduri: 7 0 1 2 3 4 5 6 8 9 10 11 12 13 14 
Rulare 127 | Timp: 0.000082 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
Rulare 128 | Timp: 0.000199 s | Dimensiune: 15 | Noduri: 5 0 1 2 3 4 6 7 8 9 10 11 12 13 14 
