=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 485 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 486 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 487 | Timp: 0.000452 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 488 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 489 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 490 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 491 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 492 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 493 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 494 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 495 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 496 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 497 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 498 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 499 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 500 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 12 5 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000240 s
Dimensiune --> NumarRulari
2 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.007032 s | Dimensiune: 2 | Noduri: 6 5 
Rulare   2 | Timp: 0.007093 s | Dimensiune: 2 | Noduri: 11 10 
Rulare   3 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   4 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   5 | Timp: 0.007004 s | Dimensiune: 2 | Noduri: 8 7 
Rulare   6 | Timp: 0.005988 s | Dimensiune: 2 | Noduri: 12 5 
Rulare   7 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   8 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   9 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.007020 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  11 | Timp: 0.004541 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  12 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  13 | Timp: 0.006442 s | Dimensiune: 2 | Noduri: 18 17 
Rulare  14 | Timp: 0.006120 s | Dimensiune: 2 | Noduri: 18 17 
Rulare  15 | Timp: 0.003428 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  16 | Timp: 0.005697 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  17 | Timp: 0.000022 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  18 | Timp: 0.006904 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  19 | Timp: 0.005503 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  20 | Timp: 0.006901 s | Dimensiune: 2 | Noduri: 17 9 
Rulare  21 | Timp: 0.006622 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  22 | Timp: 0.002574 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  23 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  24 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  25 | Timp: 0.003555 s | Dimensiune: 2 | Noduri: 5 2 
Rulare  26 | Timp: 0.007282 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  27 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  28 | Timp: 0.008570 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  29 | Timp: 0.005760 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  30 | Timp: 0.006667 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  31 | Timp: 0.006064 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  32 | Timp: 0.001930 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  33 | Timp: 0.004320 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  34 | Timp: 0.003729 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  35 | Timp: 0.003302 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  36 | Timp: 0.005728 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  37 | Timp: 0.002542 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  38 | Timp: 0.006217 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  39 | Timp: 0.005257 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  40 | Timp: 0.004650 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  41 | Timp: 0.004276 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  42 | Timp: 0.003249 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  43 | Timp: 0.006201 s | Dimensiune: 2 | Noduri: 18 17 
Rulare  44 | Timp: 0.004777 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  45 | Timp: 0.006247 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  46 | Timp: 0.005380 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  47 | Timp: 0.006418 s | Dimensiune: 2 | Noduri: 16 15 
Rulare  48 | Timp: 0.003952 s | Dimensiune: 2 | Noduri: 5 2 
Rulare  49 | Timp: 0.006399 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  50 | Timp: 0.007687 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  51 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  52 | Timp: 0.005147 s | Dimensiune: 2 | Noduri: 5 2 
Rulare  53 | Timp: 0.002869 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  54 | Timp: 0.002639 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  55 | Timp: 0.003840 s | Dimensiune: 2 | Noduri: 14 13 
Rulare  56 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  57 | Timp: 0.002645 s | Dimensiune: 2 | Noduri: 15 8 
Rulare  58 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  59 | Timp: 0.006875 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  60 | Timp: 0.005162 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  61 | Timp: 0.003885 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  62 | Timp: 0.003951 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  63 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  64 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  65 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  66 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  67 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  68 | Timp: 0.002424 s | Dimensiune: 2 | Noduri: 5 2 
Rulare  69 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  70 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  71 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  72 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  73 | Timp: 0.003009 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  74 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  75 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  76 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  77 | Timp: 0.002743 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  78 | Timp: 0.005944 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  79 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  80 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  81 | Timp: 0.004394 s | Dimensiune: 2 | Noduri: 18 17 
Rulare  82 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  83 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  84 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  85 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  86 | Timp: 0.002301 s | Dimensiune: 2 | Noduri: 15 8 
Rulare  87 | Timp: 0.005391 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  88 | Timp: 0.005407 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  89 | Timp: 0.005692 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  90 | Timp: 0.005011 s | Dimensiune: 2 | Noduri: 4 3 
Rulare  91 | Timp: 0.003444 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  92 | Timp: 0.003859 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  93 | Timp: 0.004744 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  94 | Timp: 0.005001 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  95 | Timp: 0.004238 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  96 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 19 1 
Rulare  97 | Timp: 0.006604 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  98 | Timp: 0.005963 s | Dimensiune: 2 | Noduri: 5 2 
Rulare  99 | Timp: 0.004265 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 100 | Timp: 0.003385 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 101 | Timp: 0.003295 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 102 | Timp: 0.005818 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 103 | Timp: 0.005114 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 104 | Timp: 0.005787 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 105 | Timp: 0.003516 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 106 | Timp: 0.003340 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 107 | Timp: 0.003818 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 108 | Timp: 0.000004 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 109 | Timp: 0.006214 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 110 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 111 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 112 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 113 | Timp: 0.003677 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 114 | Timp: 0.003666 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 115 | Timp: 0.004542 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 116 | Timp: 0.004320 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 117 | Timp: 0.005320 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 118 | Timp: 0.005241 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 119 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 120 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 121 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 122 | Timp: 0.001866 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 123 | Timp: 0.002164 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 124 | Timp: 0.005471 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 125 | Timp: 0.006165 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 126 | Timp: 0.006051 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 127 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 128 | Timp: 0.005481 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 129 | Timp: 0.003726 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 130 | Timp: 0.004586 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 131 | Timp: 0.005719 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 132 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 133 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 134 | Timp: 0.005773 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 135 | Timp: 0.006363 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 136 | Timp: 0.005252 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 137 | Timp: 0.005529 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 138 | Timp: 0.004527 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 139 | Timp: 0.003196 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 140 | Timp: 0.003461 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 141 | Timp: 0.004641 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 142 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 143 | Timp: 0.001320 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 144 | Timp: 0.004471 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 145 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 146 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 147 | Timp: 0.004475 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 148 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 149 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 150 | Timp: 0.005134 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 151 | Timp: 0.004492 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 152 | Timp: 0.002366 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 153 | Timp: 0.002931 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 154 | Timp: 0.002509 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 155 | Timp: 0.005489 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 156 | Timp: 0.004373 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 157 | Timp: 0.000929 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 158 | Timp: 0.006692 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 159 | Timp: 0.003410 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 160 | Timp: 0.005153 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 161 | Timp: 0.004977 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 162 | Timp: 0.004364 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 163 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 164 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 165 | Timp: 0.007091 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 166 | Timp: 0.004830 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 167 | Timp: 0.004747 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 168 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 169 | Timp: 0.004315 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 170 | Timp: 0.003285 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 171 | Timp: 0.005266 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 172 | Timp: 0.007417 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 173 | Timp: 0.004051 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 174 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 175 | Timp: 0.004182 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 176 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 177 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 178 | Timp: 0.005595 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 179 | Timp: 0.003355 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 180 | Timp: 0.003173 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 181 | Timp: 0.005562 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 182 | Timp: 0.005530 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 183 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 184 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 185 | Timp: 0.004357 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 186 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 187 | Timp: 0.000007 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 188 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 189 | Timp: 0.006879 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 190 | Timp: 0.002407 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 191 | Timp: 0.003750 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 192 | Timp: 0.003454 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 193 | Timp: 0.006493 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 194 | Timp: 0.002072 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 195 | Timp: 0.003278 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 196 | Timp: 0.003469 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 197 | Timp: 0.004550 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 198 | Timp: 0.005085 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 199 | Timp: 0.005772 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 200 | Timp: 0.005193 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 201 | Timp: 0.003174 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 202 | Timp: 0.002537 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 203 | Timp: 0.003434 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 204 | Timp: 0.004593 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 205 | Timp: 0.005127 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 206 | Timp: 0.005945 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 207 | Timp: 0.004218 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 208 | Timp: 0.004855 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 209 | Timp: 0.003522 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 210 | Timp: 0.006244 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 211 | Timp: 0.003316 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 212 | Timp: 0.005025 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 213 | Timp: 0.006011 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 214 | Timp: 0.004471 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 215 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 216 | Timp: 0.005998 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 217 | Timp: 0.006220 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 218 | Timp: 0.005578 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 219 | Timp: 0.006689 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 220 | Timp: 0.004834 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 221 | Timp: 0.003309 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 222 | Timp: 0.002835 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 223 | Timp: 0.002362 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 224 | Timp: 0.005104 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 225 | Timp: 0.005572 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 226 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 227 | Timp: 0.003857 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 228 | Timp: 0.006388 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 229 | Timp: 0.005338 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 230 | Timp: 0.006276 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 231 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 232 | Timp: 0.006476 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 233 | Timp: 0.006148 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 234 | Timp: 0.006151 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 235 | Timp: 0.003200 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 236 | Timp: 0.004811 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 237 | Timp: 0.003161 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 238 | Timp: 0.003941 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 239 | Timp: 0.004536 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 240 | Timp: 0.006432 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 241 | Timp: 0.005616 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 242 | Timp: 0.007466 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 243 | Timp: 0.005338 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 244 | Timp: 0.001758 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 245 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 246 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 247 | Timp: 0.005617 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 248 | Timp: 0.005204 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 249 | Timp: 0.006366 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 250 | Timp: 0.003267 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 251 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 252 | Timp: 0.005513 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 253 | Timp: 0.005007 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 254 | Timp: 0.005611 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 255 | Timp: 0.006400 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 256 | Timp: 0.006499 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 257 | Timp: 0.005720 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 258 | Timp: 0.001970 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 259 | Timp: 0.002123 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 260 | Timp: 0.007897 s | Dimensiune: 2 | Noduri: 15 8 
Rulare 261 | Timp: 0.003536 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 262 | Timp: 0.004800 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 263 | Timp: 0.005461 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 264 | Timp: 0.004380 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 265 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 266 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 267 | Timp: 0.005299 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 268 | Timp: 0.002406 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 269 | Timp: 0.003031 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 270 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 271 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 272 | Timp: 0.005784 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 273 | Timp: 0.003960 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 274 | Timp: 0.003134 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 275 | Timp: 0.004172 s | Dimensiune: 2 | Noduri: 5 2 
Rulare 276 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 277 | Timp: 0.004133 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 278 | Timp: 0.006143 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 279 | Timp: 0.005100 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 280 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 281 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 282 | Timp: 0.006458 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 283 | Timp: 0.002584 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 284 | Timp: 0.002620 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 285 | Timp: 0.002405 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 286 | Timp: 0.005112 s | Dimensiune: 2 | Noduri: 17 9 
Rulare 287 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 288 | Timp: 0.003413 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 289 | Timp: 0.003796 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 290 | Timp: 0.005056 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 291 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 292 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 293 | Timp: 0.003941 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 294 | Timp: 0.003519 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 295 | Timp: 0.006673 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 296 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 19 1 
Rulare 297 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 298 | Timp: 0.006794 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 299 | Timp: 0.006185 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 300 | Timp: 0.006049 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 301 | Timp: 0.003208 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 302 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 303 | Timp: 0.003514 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 304 | Timp: 0.006857 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 305 | Timp: 0.003297 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 306 | Timp: 0.005990 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 307 | Timp: 0.005620 s | Dimensiune: 2 | Noduri: 18 17 
Rulare 308 | Timp: 0.004688 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 309 | Timp: 0.007224 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 310 | Timp: 0.005044 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 311 | Timp: 0.006915 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 312 | Timp: 0.000028 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 313 | Timp: 0.002498 s | Dimensiune: 2 | Noduri: 16 15 
