=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 242 | Timp: 0.000179 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 243 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 10 7 9 12 8 11 13 
Rulare 244 | Timp: 0.000207 s | Dimensiune: 7 | Noduri: 10 7 9 12 8 11 13 
Rulare 245 | Timp: 0.000277 s | Dimensiune: 7 | Noduri: 7 10 9 13 12 11 8 
Rulare 246 | Timp: 0.000232 s | Dimensiune: 7 | Noduri: 10 12 9 8 7 11 13 
Rulare 247 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 12 11 8 10 9 13 7 
Rulare 248 | Timp: 0.000354 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 249 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 250 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 8 10 13 11 12 7 9 
Rulare 251 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 7 9 8 12 10 11 13 
Rulare 252 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 253 | Timp: 0.000332 s | Dimensiune: 7 | Noduri: 8 10 13 11 12 9 7 
Rulare 254 | Timp: 0.000282 s | Dimensiune: 7 | Noduri: 8 10 13 11 12 9 7 
Rulare 255 | Timp: 0.000277 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 256 | Timp: 0.000241 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 257 | Timp: 0.000242 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 258 | Timp: 0.000207 s | Dimensiune: 7 | Noduri: 11 7 12 10 13 8 9 
Rulare 259 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 11 7 12 10 13 8 9 
Rulare 260 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 261 | Timp: 0.000323 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 262 | Timp: 0.000336 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 263 | Timp: 0.000337 s | Dimensiune: 7 | Noduri: 12 8 13 7 11 10 9 
Rulare 264 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 12 8 13 7 11 10 9 
Rulare 265 | Timp: 0.000318 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 266 | Timp: 0.000206 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 267 | Timp: 0.000314 s | Dimensiune: 7 | Noduri: 7 10 11 8 12 13 9 
Rulare 268 | Timp: 0.000225 s | Dimensiune: 7 | Noduri: 7 8 10 13 12 11 9 
Rulare 269 | Timp: 0.000278 s | Dimensiune: 7 | Noduri: 7 8 10 13 12 11 9 
Rulare 270 | Timp: 0.000370 s | Dimensiune: 7 | Noduri: 9 12 8 11 10 7 13 
Rulare 271 | Timp: 0.000259 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 272 | Timp: 0.000123 s | Dimensiune: 7 | Noduri: 12 11 8 10 7 9 13 
Rulare 273 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 274 | Timp: 0.000149 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 275 | Timp: 0.000371 s | Dimensiune: 7 | Noduri: 9 13 12 10 7 8 11 
Rulare 276 | Timp: 0.000248 s | Dimensiune: 7 | Noduri: 10 9 12 11 13 8 7 
Rulare 277 | Timp: 0.000191 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 278 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 279 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 280 | Timp: 0.000258 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 281 | Timp: 0.000071 s | Dimensiune: 7 | Noduri: 12 10 9 13 8 11 7 
Rulare 282 | Timp: 0.000231 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 283 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 10 9 13 7 8 11 12 
Rulare 284 | Timp: 0.000171 s | Dimensiune: 7 | Noduri: 10 9 13 7 8 11 12 
Rulare 285 | Timp: 0.000288 s | Dimensiune: 7 | Noduri: 13 8 12 11 10 7 9 
Rulare 286 | Timp: 0.000262 s | Dimensiune: 7 | Noduri: 13 8 11 7 9 10 12 
Rulare 287 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 288 | Timp: 0.000334 s | Dimensiune: 7 | Noduri: 9 7 12 13 8 10 11 
Rulare 289 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 9 7 12 13 8 10 11 
Rulare 290 | Timp: 0.000352 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 291 | Timp: 0.000278 s | Dimensiune: 7 | Noduri: 11 13 12 7 10 8 9 
Rulare 292 | Timp: 0.000350 s | Dimensiune: 7 | Noduri: 13 10 12 8 11 7 9 
Rulare 293 | Timp: 0.000407 s | Dimensiune: 7 | Noduri: 13 12 9 8 11 7 10 
Rulare 294 | Timp: 0.000324 s | Dimensiune: 7 | Noduri: 13 12 9 8 11 7 10 
Rulare 295 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 7 9 8 13 12 10 11 
Rulare 296 | Timp: 0.000243 s | Dimensiune: 7 | Noduri: 12 8 13 9 11 10 7 
Rulare 297 | Timp: 0.000229 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 298 | Timp: 0.000233 s | Dimensiune: 7 | Noduri: 9 7 13 12 11 10 8 
Rulare 299 | Timp: 0.000363 s | Dimensiune: 7 | Noduri: 9 7 13 12 11 10 8 
Rulare 300 | Timp: 0.000396 s | Dimensiune: 7 | Noduri: 8 7 12 11 13 9 10 
Rulare 301 | Timp: 0.000202 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 302 | Timp: 0.000372 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 303 | Timp: 0.000305 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 304 | Timp: 0.000082 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 305 | Timp: 0.000073 s | Dimensiune: 7 | Noduri: 8 12 9 13 11 10 7 
Rulare 306 | Timp: 0.000203 s | Dimensiune: 7 | Noduri: 13 10 12 7 8 9 11 
Rulare 307 | Timp: 0.000276 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 308 | Timp: 0.000193 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 309 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 310 | Timp: 0.000238 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 311 | Timp: 0.000254 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 312 | Timp: 0.000211 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 313 | Timp: 0.000229 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 314 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 315 | Timp: 0.000257 s | Dimensiune: 7 | Noduri: 11 7 13 9 10 8 12 
Rulare 316 | Timp: 0.000323 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 317 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 318 | Timp: 0.000342 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 319 | Timp: 0.000363 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 320 | Timp: 0.000325 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 321 | Timp: 0.000299 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 322 | Timp: 0.000262 s | Dimensiune: 7 | Noduri: 7 9 13 12 8 11 10 
Rulare 323 | Timp: 0.000329 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 324 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 325 | Timp: 0.000194 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 326 | Timp: 0.000324 s | Dimensiune: 7 | Noduri: 8 12 10 13 11 7 9 
Rulare 327 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 328 | Timp: 0.000299 s | Dimensiune: 7 | Noduri: 11 12 10 7 13 8 9 
Rulare 329 | Timp: 0.000207 s | Dimensiune: 7 | Noduri: 11 12 10 7 13 8 9 
Rulare 330 | Timp: 0.000190 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 331 | Timp: 0.000342 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 332 | Timp: 0.000193 s | Dimensiune: 7 | Noduri: 12 13 9 10 7 8 11 
Rulare 333 | Timp: 0.000519 s | Dimensiune: 7 | Noduri: 13 8 7 11 12 10 9 
Rulare 334 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 13 8 7 11 12 10 9 
Rulare 335 | Timp: 0.000277 s | Dimensiune: 7 | Noduri: 12 9 8 11 10 13 7 
Rulare 336 | Timp: 0.000222 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 337 | Timp: 0.000194 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 338 | Timp: 0.000283 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 339 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 340 | Timp: 0.000186 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 341 | Timp: 0.000286 s | Dimensiune: 7 | Noduri: 11 13 10 9 8 7 12 
Rulare 342 | Timp: 0.000174 s | Dimensiune: 7 | Noduri: 9 8 7 10 11 12 13 
Rulare 343 | Timp: 0.000192 s | Dimensiune: 7 | Noduri: 11 13 8 10 7 9 12 
Rulare 344 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 11 13 8 10 7 9 12 
Rulare 345 | Timp: 0.000338 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 346 | Timp: 0.000347 s | Dimensiune: 7 | Noduri: 8 11 13 7 12 10 9 
Rulare 347 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 9 10 7 8 13 11 12 
Rulare 348 | Timp: 0.000315 s | Dimensiune: 7 | Noduri: 13 7 8 11 12 10 9 
Rulare 349 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 13 7 8 11 12 10 9 
Rulare 350 | Timp: 0.000313 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 351 | Timp: 0.000347 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 352 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 353 | Timp: 0.000193 s | Dimensiune: 7 | Noduri: 7 11 12 8 10 13 9 
Rulare 354 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 7 11 12 8 10 13 9 
Rulare 355 | Timp: 0.000215 s | Dimensiune: 7 | Noduri: 8 10 12 9 7 13 11 
Rulare 356 | Timp: 0.000315 s | Dimensiune: 7 | Noduri: 9 10 7 13 11 12 8 
Rulare 357 | Timp: 0.000269 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 358 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 359 | Timp: 0.000194 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 360 | Timp: 0.000233 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 361 | Timp: 0.000189 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 362 | Timp: 0.000255 s | Dimensiune: 7 | Noduri: 10 9 12 8 11 7 13 
Rulare 363 | Timp: 0.000189 s | Dimensiune: 7 | Noduri: 13 10 8 12 9 7 11 
Rulare 364 | Timp: 0.000242 s | Dimensiune: 7 | Noduri: 13 10 8 12 9 7 11 
Rulare 365 | Timp: 0.000204 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 366 | Timp: 0.000070 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 367 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 368 | Timp: 0.000224 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 369 | Timp: 0.000185 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 370 | Timp: 0.000223 s | Dimensiune: 7 | Noduri: 8 13 11 9 12 10 7 
Rulare 371 | Timp: 0.000209 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 372 | Timp: 0.000187 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 373 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 10 8 12 13 9 7 11 
Rulare 374 | Timp: 0.000291 s | Dimensiune: 7 | Noduri: 10 8 12 13 9 7 11 
Rulare 375 | Timp: 0.000206 s | Dimensiune: 7 | Noduri: 13 11 10 8 12 7 9 
Rulare 376 | Timp: 0.000323 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 377 | Timp: 0.000314 s | Dimensiune: 7 | Noduri: 13 10 7 12 11 9 8 
Rulare 378 | Timp: 0.000201 s | Dimensiune: 7 | Noduri: 7 11 10 13 9 8 12 
Rulare 379 | Timp: 0.000312 s | Dimensiune: 7 | Noduri: 7 11 10 13 9 8 12 
Rulare 380 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 7 13 10 9 11 8 12 
Rulare 381 | Timp: 0.000265 s | Dimensiune: 7 | Noduri: 9 11 12 13 10 7 8 
Rulare 382 | Timp: 0.000268 s | Dimensiune: 7 | Noduri: 10 7 13 12 9 11 8 
Rulare 383 | Timp: 0.000337 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 384 | Timp: 0.000260 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 385 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 386 | Timp: 0.000449 s | Dimensiune: 7 | Noduri: 11 9 13 8 10 7 12 
Rulare 387 | Timp: 0.000322 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 388 | Timp: 0.000220 s | Dimensiune: 7 | Noduri: 12 7 9 8 10 11 13 
Rulare 389 | Timp: 0.000345 s | Dimensiune: 7 | Noduri: 12 7 9 8 10 11 13 
Rulare 390 | Timp: 0.000172 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 391 | Timp: 0.000357 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 392 | Timp: 0.000187 s | Dimensiune: 7 | Noduri: 9 7 11 8 10 12 13 
Rulare 393 | Timp: 0.000172 s | Dimensiune: 7 | Noduri: 11 12 9 10 7 13 8 
Rulare 394 | Timp: 0.000130 s | Dimensiune: 7 | Noduri: 11 12 9 10 7 13 8 
Rulare 395 | Timp: 0.000229 s | Dimensiune: 7 | Noduri: 11 7 13 10 9 8 12 
Rulare 396 | Timp: 0.000240 s | Dimensiune: 7 | Noduri: 8 12 10 11 7 9 13 
Rulare 397 | Timp: 0.000245 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 398 | Timp: 0.000174 s | Dimensiune: 7 | Noduri: 12 8 13 9 7 11 10 
Rulare 399 | Timp: 0.000241 s | Dimensiune: 7 | Noduri: 12 8 13 9 7 11 10 
Rulare 400 | Timp: 0.000322 s | Dimensiune: 7 | Noduri: 12 7 8 11 10 13 9 
Rulare 401 | Timp: 0.000212 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 402 | Timp: 0.000214 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 403 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 404 | Timp: 0.000197 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 405 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 9 10 13 7 8 11 12 
Rulare 406 | Timp: 0.000352 s | Dimensiune: 7 | Noduri: 7 8 10 12 13 9 11 
Rulare 407 | Timp: 0.000251 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 408 | Timp: 0.000260 s | Dimensiune: 7 | Noduri: 10 12 7 13 9 11 8 
Rulare 409 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 10 12 7 13 9 11 8 
Rulare 410 | Timp: 0.000319 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 411 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 412 | Timp: 0.000350 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 413 | Timp: 0.000253 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 414 | Timp: 0.000688 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 415 | Timp: 0.000325 s | Dimensiune: 7 | Noduri: 9 10 11 7 13 12 8 
Rulare 416 | Timp: 0.000218 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 417 | Timp: 0.000396 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 418 | Timp: 0.000261 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 7 11 
Rulare 419 | Timp: 0.000304 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 7 11 
Rulare 420 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 421 | Timp: 0.000259 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 422 | Timp: 0.000261 s | Dimensiune: 7 | Noduri: 11 12 7 13 10 8 9 
Rulare 423 | Timp: 0.000208 s | Dimensiune: 7 | Noduri: 7 11 8 10 9 13 12 
Rulare 424 | Timp: 0.000293 s | Dimensiune: 7 | Noduri: 7 11 8 10 9 13 12 
Rulare 425 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 426 | Timp: 0.000291 s | Dimensiune: 7 | Noduri: 7 11 9 10 12 13 8 
Rulare 427 | Timp: 0.000071 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 428 | Timp: 0.000202 s | Dimensiune: 7 | Noduri: 13 9 10 12 8 11 7 
Rulare 429 | Timp: 0.000246 s | Dimensiune: 7 | Noduri: 13 9 10 12 8 11 7 
Rulare 430 | Timp: 0.000316 s | Dimensiune: 7 | Noduri: 9 8 13 11 7 12 10 
Rulare 431 | Timp: 0.000240 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 432 | Timp: 0.000200 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 433 | Timp: 0.000324 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 434 | Timp: 0.000284 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 435 | Timp: 0.000303 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 436 | Timp: 0.000306 s | Dimensiune: 7 | Noduri: 11 12 7 13 8 9 10 
Rulare 437 | Timp: 0.000353 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 438 | Timp: 0.000203 s | Dimensiune: 7 | Noduri: 11 8 9 12 7 10 13 
Rulare 439 | Timp: 0.000358 s | Dimensiune: 7 | Noduri: 11 8 9 12 7 10 13 
Rulare 440 | Timp: 0.000320 s | Dimensiune: 7 | Noduri: 7 13 8 9 12 11 10 
Rulare 441 | Timp: 0.000230 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 442 | Timp: 0.000302 s | Dimensiune: 7 | Noduri: 13 12 7 9 8 10 11 
Rulare 443 | Timp: 0.000264 s | Dimensiune: 7 | Noduri: 13 12 10 11 7 8 9 
Rulare 444 | Timp: 0.000295 s | Dimensiune: 7 | Noduri: 13 12 10 11 7 8 9 
Rulare 445 | Timp: 0.000296 s | Dimensiune: 7 | Noduri: 7 11 9 13 8 10 12 
Rulare 446 | Timp: 0.000233 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 447 | Timp: 0.000206 s | Dimensiune: 7 | Noduri: 11 9 7 10 12 8 13 
Rulare 448 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 449 | Timp: 0.000230 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 450 | Timp: 0.000288 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 451 | Timp: 0.000321 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 452 | Timp: 0.000232 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 453 | Timp: 0.000233 s | Dimensiune: 7 | Noduri: 9 8 12 7 10 11 13 
Rulare 454 | Timp: 0.000228 s | Dimensiune: 7 | Noduri: 9 8 12 7 10 11 13 
Rulare 455 | Timp: 0.000269 s | Dimensiune: 7 | Noduri: 8 12 7 13 11 9 10 
Rulare 456 | Timp: 0.000311 s | Dimensiune: 7 | Noduri: 9 8 10 12 11 13 7 
Rulare 457 | Timp: 0.000275 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 458 | Timp: 0.000191 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 459 | Timp: 0.000292 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 460 | Timp: 0.000227 s | Dimensiune: 7 | Noduri: 7 12 11 8 13 9 10 
Rulare 461 | Timp: 0.000356 s | Dimensiune: 7 | Noduri: 7 10 8 12 9 13 11 
Rulare 462 | Timp: 0.000314 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 463 | Timp: 0.000328 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 464 | Timp: 0.000198 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 465 | Timp: 0.000379 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 466 | Timp: 0.000206 s | Dimensiune: 7 | Noduri: 11 9 10 8 12 13 7 
Rulare 467 | Timp: 0.000460 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 468 | Timp: 0.000212 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 469 | Timp: 0.000273 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 470 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 9 7 8 10 12 11 13 
Rulare 471 | Timp: 0.000372 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 472 | Timp: 0.000226 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 473 | Timp: 0.000252 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 474 | Timp: 0.000176 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 475 | Timp: 0.000247 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 476 | Timp: 0.000201 s | Dimensiune: 7 | Noduri: 7 11 10 8 13 12 9 
Rulare 477 | Timp: 0.000218 s | Dimensiune: 7 | Noduri: 7 11 13 12 9 8 10 
Rulare 478 | Timp: 0.000226 s | Dimensiune: 7 | Noduri: 11 7 10 8 12 13 9 
Rulare 479 | Timp: 0.000301 s | Dimensiune: 7 | Noduri: 11 7 10 8 12 13 9 
Rulare 480 | Timp: 0.000302 s | Dimensiune: 7 | Noduri: 9 12 10 8 11 13 7 
Rulare 481 | Timp: 0.000216 s | Dimensiune: 7 | Noduri: 8 7 11 12 9 10 13 
Rulare 482 | Timp: 0.000369 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 483 | Timp: 0.000330 s | Dimensiune: 7 | Noduri: 9 8 13 11 10 12 7 
Rulare 484 | Timp: 0.000228 s | Dimensiune: 7 | Noduri: 9 8 13 11 10 12 7 
Rulare 485 | Timp: 0.000314 s | Dimensiune: 7 | Noduri: 9 12 7 13 8 10 11 
Rulare 486 | Timp: 0.000212 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 487 | Timp: 0.000206 s | Dimensiune: 7 | Noduri: 9 11 12 7 8 10 13 
Rulare 488 | Timp: 0.000072 s | Dimensiune: 7 | Noduri: 12 7 10 8 9 13 11 
Rulare 489 | Timp: 0.000210 s | Dimensiune: 7 | Noduri: 12 7 10 8 9 13 11 
Rulare 490 | Timp: 0.000195 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 491 | Timp: 0.000317 s | Dimensiune: 7 | Noduri: 9 13 12 11 7 8 10 
Rulare 492 | Timp: 0.000263 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 493 | Timp: 0.000300 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 494 | Timp: 0.000262 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 495 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 496 | Timp: 0.000228 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 497 | Timp: 0.000303 s | Dimensiune: 7 | Noduri: 7 8 10 13 12 9 11 
Rulare 498 | Timp: 0.000196 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 499 | Timp: 0.000264 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 500 | Timp: 0.000217 s | Dimensiune: 7 | Noduri: 11 9 7 8 13 10 12 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000256 s
Dimensiune --> NumarRulari
2 --> 7
7 --> 493

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000026 s | Dimensiune: 2 | Noduri: 0 1 
Rulare   2 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   3 | Timp: 0.008611 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   4 | Timp: 0.009736 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   5 | Timp: 0.010439 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare   6 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   7 | Timp: 0.008421 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare   8 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
