=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare  34 | Timp: 0.000446 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  35 | Timp: 0.000263 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  36 | Timp: 0.000284 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  37 | Timp: 0.000341 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  38 | Timp: 0.000266 s | Dimensiune: 8 | Noduri: 19 17 13 16 18 14 12 15 
Rulare  39 | Timp: 0.000207 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  40 | Timp: 0.000191 s | Dimensiune: 6 | Noduri: 8 6 7 11 9 10 
Rulare  41 | Timp: 0.000307 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  42 | Timp: 0.000260 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  43 | Timp: 0.000245 s | Dimensiune: 8 | Noduri: 14 15 18 19 13 17 16 12 
Rulare  44 | Timp: 0.000203 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  45 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 15 18 17 19 14 13 16 12 
Rulare  46 | Timp: 0.000192 s | Dimensiune: 6 | Noduri: 6 8 7 11 9 10 
Rulare  47 | Timp: 0.000209 s | Dimensiune: 6 | Noduri: 6 8 7 11 9 10 
Rulare  48 | Timp: 0.000222 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare  49 | Timp: 0.000198 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  50 | Timp: 0.000194 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare  51 | Timp: 0.000251 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  52 | Timp: 0.000329 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  53 | Timp: 0.000224 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  54 | Timp: 0.000336 s | Dimensiune: 8 | Noduri: 16 17 15 12 13 18 19 14 
Rulare  55 | Timp: 0.000236 s | Dimensiune: 6 | Noduri: 7 11 10 8 9 6 
Rulare  56 | Timp: 0.000200 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  57 | Timp: 0.000398 s | Dimensiune: 6 | Noduri: 8 6 7 9 10 11 
Rulare  58 | Timp: 0.000190 s | Dimensiune: 8 | Noduri: 15 12 16 18 14 19 17 13 
Rulare  59 | Timp: 0.000315 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  60 | Timp: 0.000277 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  61 | Timp: 0.000254 s | Dimensiune: 8 | Noduri: 16 17 19 18 15 12 14 13 
Rulare  62 | Timp: 0.000161 s | Dimensiune: 8 | Noduri: 16 17 19 18 15 12 14 13 
Rulare  63 | Timp: 0.000231 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  64 | Timp: 0.000120 s | Dimensiune: 8 | Noduri: 18 14 13 19 17 16 15 12 
Rulare  65 | Timp: 0.000220 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  66 | Timp: 0.000197 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  67 | Timp: 0.000219 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare  68 | Timp: 0.000269 s | Dimensiune: 8 | Noduri: 19 18 16 13 12 17 14 15 
Rulare  69 | Timp: 0.000257 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare  70 | Timp: 0.000188 s | Dimensiune: 8 | Noduri: 13 12 15 17 19 16 18 14 
Rulare  71 | Timp: 0.000286 s | Dimensiune: 8 | Noduri: 17 13 14 18 12 16 15 19 
Rulare  72 | Timp: 0.000258 s | Dimensiune: 8 | Noduri: 17 13 14 18 12 16 15 19 
Rulare  73 | Timp: 0.000198 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare  74 | Timp: 0.000196 s | Dimensiune: 8 | Noduri: 13 17 14 12 16 19 15 18 
Rulare  75 | Timp: 0.000246 s | Dimensiune: 8 | Noduri: 13 14 16 15 17 19 18 12 
Rulare  76 | Timp: 0.000291 s | Dimensiune: 6 | Noduri: 9 10 7 6 8 11 
Rulare  77 | Timp: 0.000346 s | Dimensiune: 6 | Noduri: 9 10 7 6 8 11 
Rulare  78 | Timp: 0.000312 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare  79 | Timp: 0.000346 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare  80 | Timp: 0.000216 s | Dimensiune: 8 | Noduri: 19 12 18 14 16 13 15 17 
Rulare  81 | Timp: 0.000197 s | Dimensiune: 8 | Noduri: 16 14 18 12 13 19 17 15 
Rulare  82 | Timp: 0.000331 s | Dimensiune: 8 | Noduri: 16 14 18 12 13 19 17 15 
Rulare  83 | Timp: 0.000241 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  84 | Timp: 0.000299 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  85 | Timp: 0.000317 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare  86 | Timp: 0.000205 s | Dimensiune: 8 | Noduri: 16 13 17 14 15 12 19 18 
Rulare  87 | Timp: 0.000286 s | Dimensiune: 8 | Noduri: 16 13 17 14 15 12 19 18 
Rulare  88 | Timp: 0.000387 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare  89 | Timp: 0.000237 s | Dimensiune: 8 | Noduri: 13 15 14 18 16 12 17 19 
Rulare  90 | Timp: 0.000213 s | Dimensiune: 8 | Noduri: 18 13 16 14 19 12 17 15 
Rulare  91 | Timp: 0.000196 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  92 | Timp: 0.000210 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare  93 | Timp: 0.000232 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  94 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare  95 | Timp: 0.000200 s | Dimensiune: 8 | Noduri: 17 13 18 15 16 12 19 14 
Rulare  96 | Timp: 0.000239 s | Dimensiune: 8 | Noduri: 13 12 17 18 16 14 19 15 
Rulare  97 | Timp: 0.000173 s | Dimensiune: 8 | Noduri: 13 12 17 18 16 14 19 15 
Rulare  98 | Timp: 0.000262 s | Dimensiune: 8 | Noduri: 18 12 14 13 19 16 17 15 
Rulare  99 | Timp: 0.000183 s | Dimensiune: 6 | Noduri: 10 9 8 7 11 6 
Rulare 100 | Timp: 0.000262 s | Dimensiune: 8 | Noduri: 15 12 19 17 13 16 14 18 
Rulare 101 | Timp: 0.000238 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 102 | Timp: 0.000194 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 103 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 104 | Timp: 0.000192 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 105 | Timp: 0.000169 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 106 | Timp: 0.000253 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 107 | Timp: 0.000237 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 108 | Timp: 0.000279 s | Dimensiune: 8 | Noduri: 17 19 15 12 18 13 14 16 
Rulare 109 | Timp: 0.000430 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 110 | Timp: 0.000113 s | Dimensiune: 8 | Noduri: 14 18 13 16 19 12 15 17 
Rulare 111 | Timp: 0.000325 s | Dimensiune: 8 | Noduri: 17 16 18 14 13 15 19 12 
Rulare 112 | Timp: 0.000242 s | Dimensiune: 8 | Noduri: 17 16 18 14 13 15 19 12 
Rulare 113 | Timp: 0.000199 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 114 | Timp: 0.000313 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 115 | Timp: 0.000317 s | Dimensiune: 6 | Noduri: 7 8 11 9 6 10 
Rulare 116 | Timp: 0.000209 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 117 | Timp: 0.000212 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 118 | Timp: 0.000220 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 119 | Timp: 0.000217 s | Dimensiune: 8 | Noduri: 17 19 12 14 16 15 18 13 
Rulare 120 | Timp: 0.000236 s | Dimensiune: 8 | Noduri: 13 17 19 16 18 14 12 15 
Rulare 121 | Timp: 0.000244 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 122 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 123 | Timp: 0.000294 s | Dimensiune: 8 | Noduri: 15 16 12 13 14 18 19 17 
Rulare 124 | Timp: 0.000258 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 125 | Timp: 0.000209 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 126 | Timp: 0.000259 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 127 | Timp: 0.000249 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 128 | Timp: 0.000225 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 129 | Timp: 0.000241 s | Dimensiune: 8 | Noduri: 16 17 18 19 13 15 12 14 
Rulare 130 | Timp: 0.000281 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 131 | Timp: 0.000301 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 132 | Timp: 0.000197 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 133 | Timp: 0.000317 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 134 | Timp: 0.000191 s | Dimensiune: 6 | Noduri: 9 6 7 11 10 8 
Rulare 135 | Timp: 0.000271 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 136 | Timp: 0.000193 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 137 | Timp: 0.000196 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 138 | Timp: 0.000161 s | Dimensiune: 8 | Noduri: 17 12 13 16 14 19 18 15 
Rulare 139 | Timp: 0.000172 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 140 | Timp: 0.000308 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 141 | Timp: 0.000240 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 142 | Timp: 0.000209 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 143 | Timp: 0.000308 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 144 | Timp: 0.000314 s | Dimensiune: 6 | Noduri: 9 7 11 10 6 8 
Rulare 145 | Timp: 0.000227 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 146 | Timp: 0.000225 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 147 | Timp: 0.000379 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 148 | Timp: 0.000281 s | Dimensiune: 8 | Noduri: 14 18 12 16 19 17 13 15 
Rulare 149 | Timp: 0.000214 s | Dimensiune: 6 | Noduri: 7 6 8 11 9 10 
Rulare 150 | Timp: 0.000283 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 151 | Timp: 0.000171 s | Dimensiune: 8 | Noduri: 13 19 15 14 12 18 17 16 
Rulare 152 | Timp: 0.000194 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 153 | Timp: 0.000199 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 154 | Timp: 0.000212 s | Dimensiune: 8 | Noduri: 15 12 19 18 13 16 14 17 
Rulare 155 | Timp: 0.000197 s | Dimensiune: 8 | Noduri: 13 14 18 16 17 15 12 19 
Rulare 156 | Timp: 0.000184 s | Dimensiune: 6 | Noduri: 11 7 9 6 8 10 
Rulare 157 | Timp: 0.000210 s | Dimensiune: 6 | Noduri: 11 7 9 6 8 10 
Rulare 158 | Timp: 0.000227 s | Dimensiune: 8 | Noduri: 17 18 12 14 15 19 13 16 
Rulare 159 | Timp: 0.000329 s | Dimensiune: 8 | Noduri: 17 16 12 15 13 18 14 19 
Rulare 160 | Timp: 0.000264 s | Dimensiune: 8 | Noduri: 14 12 18 19 16 17 13 15 
Rulare 161 | Timp: 0.000189 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 162 | Timp: 0.000195 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 163 | Timp: 0.000225 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 164 | Timp: 0.000259 s | Dimensiune: 8 | Noduri: 16 18 15 17 12 13 19 14 
Rulare 165 | Timp: 0.000185 s | Dimensiune: 8 | Noduri: 14 19 17 18 15 13 16 12 
Rulare 166 | Timp: 0.000223 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 167 | Timp: 0.000071 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 168 | Timp: 0.000170 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 169 | Timp: 0.000102 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 170 | Timp: 0.000111 s | Dimensiune: 6 | Noduri: 9 11 6 7 10 8 
Rulare 171 | Timp: 0.000074 s | Dimensiune: 8 | Noduri: 19 17 18 15 14 12 13 16 
Rulare 172 | Timp: 0.000124 s | Dimensiune: 8 | Noduri: 19 12 15 14 13 18 16 17 
Rulare 173 | Timp: 0.000174 s | Dimensiune: 8 | Noduri: 19 12 15 14 13 18 16 17 
Rulare 174 | Timp: 0.000299 s | Dimensiune: 8 | Noduri: 12 18 14 16 15 17 19 13 
Rulare 175 | Timp: 0.000190 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 176 | Timp: 0.000308 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 177 | Timp: 0.000258 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 178 | Timp: 0.000194 s | Dimensiune: 4 | Noduri: 2 3 4 5 
Rulare 179 | Timp: 0.000330 s | Dimensiune: 8 | Noduri: 12 19 16 15 14 17 18 13 
Rulare 180 | Timp: 0.000192 s | Dimensiune: 8 | Noduri: 13 14 17 12 16 19 15 18 
Rulare 181 | Timp: 0.000214 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 182 | Timp: 0.000208 s | Dimensiune: 8 | Noduri: 16 13 15 12 19 14 17 18 
Rulare 183 | Timp: 0.000322 s | Dimensiune: 8 | Noduri: 16 13 15 12 19 14 17 18 
Rulare 184 | Timp: 0.000332 s | Dimensiune: 6 | Noduri: 10 11 7 6 9 8 
Rulare 185 | Timp: 0.000239 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 186 | Timp: 0.000324 s | Dimensiune: 8 | Noduri: 14 19 13 17 18 16 12 15 
Rulare 187 | Timp: 0.000195 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 188 | Timp: 0.000353 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 189 | Timp: 0.000345 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 190 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 191 | Timp: 0.000398 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 192 | Timp: 0.000240 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 193 | Timp: 0.000360 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 194 | Timp: 0.000321 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 195 | Timp: 0.000393 s | Dimensiune: 8 | Noduri: 16 12 15 14 19 13 18 17 
Rulare 196 | Timp: 0.000320 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 197 | Timp: 0.000256 s | Dimensiune: 8 | Noduri: 14 13 12 17 16 15 18 19 
Rulare 198 | Timp: 0.000275 s | Dimensiune: 8 | Noduri: 14 13 12 17 16 15 18 19 
Rulare 199 | Timp: 0.000199 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 200 | Timp: 0.000190 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 201 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 17 12 14 15 18 13 19 16 
Rulare 202 | Timp: 0.000233 s | Dimensiune: 6 | Noduri: 7 9 11 6 10 8 
Rulare 203 | Timp: 0.000237 s | Dimensiune: 6 | Noduri: 7 9 11 6 10 8 
Rulare 204 | Timp: 0.000219 s | Dimensiune: 8 | Noduri: 13 12 19 16 17 15 14 18 
Rulare 205 | Timp: 0.000200 s | Dimensiune: 8 | Noduri: 16 19 17 15 13 12 18 14 
Rulare 206 | Timp: 0.000281 s | Dimensiune: 8 | Noduri: 13 16 19 15 18 14 17 12 
Rulare 207 | Timp: 0.000280 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 208 | Timp: 0.000386 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 209 | Timp: 0.000220 s | Dimensiune: 6 | Noduri: 11 9 6 8 7 10 
Rulare 210 | Timp: 0.000160 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 211 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 15 13 19 18 17 14 12 16 
Rulare 212 | Timp: 0.000311 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 213 | Timp: 0.000317 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 214 | Timp: 0.000228 s | Dimensiune: 8 | Noduri: 18 14 17 16 12 13 19 15 
Rulare 215 | Timp: 0.000229 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 216 | Timp: 0.000185 s | Dimensiune: 6 | Noduri: 10 6 7 8 9 11 
Rulare 217 | Timp: 0.000239 s | Dimensiune: 8 | Noduri: 19 18 14 13 17 12 15 16 
Rulare 218 | Timp: 0.000207 s | Dimensiune: 8 | Noduri: 19 18 14 13 17 12 15 16 
Rulare 219 | Timp: 0.000182 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 220 | Timp: 0.000287 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 221 | Timp: 0.000221 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 222 | Timp: 0.000099 s | Dimensiune: 8 | Noduri: 18 19 16 15 17 12 13 14 
Rulare 223 | Timp: 0.000297 s | Dimensiune: 8 | Noduri: 18 19 16 15 17 12 13 14 
Rulare 224 | Timp: 0.000246 s | Dimensiune: 8 | Noduri: 15 17 13 18 14 16 19 12 
Rulare 225 | Timp: 0.000177 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 226 | Timp: 0.000243 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 227 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 19 12 16 15 18 14 13 17 
Rulare 228 | Timp: 0.000308 s | Dimensiune: 8 | Noduri: 19 12 16 15 18 14 13 17 
Rulare 229 | Timp: 0.000203 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 230 | Timp: 0.000194 s | Dimensiune: 8 | Noduri: 14 19 16 17 12 15 13 18 
Rulare 231 | Timp: 0.000290 s | Dimensiune: 8 | Noduri: 13 17 16 18 15 12 14 19 
Rulare 232 | Timp: 0.000186 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 233 | Timp: 0.000237 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 234 | Timp: 0.000197 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 235 | Timp: 0.000293 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 236 | Timp: 0.000231 s | Dimensiune: 8 | Noduri: 14 15 16 18 19 17 12 13 
Rulare 237 | Timp: 0.000395 s | Dimensiune: 8 | Noduri: 13 18 17 12 19 15 14 16 
Rulare 238 | Timp: 0.000257 s | Dimensiune: 8 | Noduri: 13 18 17 12 19 15 14 16 
Rulare 239 | Timp: 0.000317 s | Dimensiune: 6 | Noduri: 11 10 7 8 9 6 
Rulare 240 | Timp: 0.000315 s | Dimensiune: 8 | Noduri: 18 12 17 13 19 15 14 16 
Rulare 241 | Timp: 0.000287 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 242 | Timp: 0.000212 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 243 | Timp: 0.000237 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 244 | Timp: 0.000267 s | Dimensiune: 6 | Noduri: 11 6 7 8 9 10 
Rulare 245 | Timp: 0.000332 s | Dimensiune: 8 | Noduri: 14 12 13 15 16 17 18 19 
Rulare 246 | Timp: 0.000228 s | Dimensiune: 8 | Noduri: 12 15 16 14 17 13 18 19 
Rulare 247 | Timp: 0.000276 s | Dimensiune: 4 | Noduri: 4 5 2 3 
Rulare 248 | Timp: 0.000184 s | Dimensiune: 4 | Noduri: 4 5 2 3 
Rulare 249 | Timp: 0.000339 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 250 | Timp: 0.000252 s | Dimensiune: 8 | Noduri: 13 16 12 17 18 19 14 15 
Rulare 251 | Timp: 0.000327 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 252 | Timp: 0.000256 s | Dimensiune: 8 | Noduri: 18 16 13 12 15 19 14 17 
Rulare 253 | Timp: 0.000282 s | Dimensiune: 8 | Noduri: 18 16 13 12 15 19 14 17 
Rulare 254 | Timp: 0.000280 s | Dimensiune: 6 | Noduri: 8 7 9 6 11 10 
Rulare 255 | Timp: 0.000321 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 256 | Timp: 0.000296 s | Dimensiune: 8 | Noduri: 18 19 17 16 13 12 15 14 
Rulare 257 | Timp: 0.000329 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 258 | Timp: 0.000250 s | Dimensiune: 6 | Noduri: 7 6 8 9 10 11 
Rulare 259 | Timp: 0.000195 s | Dimensiune: 6 | Noduri: 9 6 7 8 10 11 
Rulare 260 | Timp: 0.000206 s | Dimensiune: 8 | Noduri: 17 18 12 13 15 19 14 16 
Rulare 261 | Timp: 0.000366 s | Dimensiune: 6 | Noduri: 9 11 10 7 6 8 
Rulare 262 | Timp: 0.000219 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 263 | Timp: 0.000319 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 264 | Timp: 0.000346 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare 265 | Timp: 0.000336 s | Dimensiune: 6 | Noduri: 8 7 9 6 11 10 
Rulare 266 | Timp: 0.000238 s | Dimensiune: 8 | Noduri: 12 16 15 17 18 13 14 19 
Rulare 267 | Timp: 0.000257 s | Dimensiune: 8 | Noduri: 15 18 13 12 16 17 14 19 
Rulare 268 | Timp: 0.000311 s | Dimensiune: 8 | Noduri: 15 18 13 12 16 17 14 19 
Rulare 269 | Timp: 0.000195 s | Dimensiune: 8 | Noduri: 13 17 14 15 18 12 19 16 
Rulare 270 | Timp: 0.000260 s | Dimensiune: 8 | Noduri: 17 12 13 14 15 16 18 19 
Rulare 271 | Timp: 0.000295 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 272 | Timp: 0.000340 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 273 | Timp: 0.000115 s | Dimensiune: 8 | Noduri: 15 12 13 14 16 17 18 19 
Rulare 274 | Timp: 0.000356 s | Dimensiune: 6 | Noduri: 7 11 9 8 10 6 
Rulare 275 | Timp: 0.000403 s | Dimensiune: 8 | Noduri: 19 12 13 14 15 16 17 18 
Rulare 276 | Timp: 0.000182 s | Dimensiune: 8 | Noduri: 13 18 16 14 19 12 17 15 
Rulare 277 | Timp: 0.000384 s | Dimensiune: 8 | Noduri: 17 12 13 19 16 15 18 14 
Rulare 278 | Timp: 0.000260 s | Dimensiune: 8 | Noduri: 17 12 13 19 16 15 18 14 
Rulare 279 | Timp: 0.000317 s | Dimensiune: 6 | Noduri: 11 9 8 10 6 7 
Rulare 280 | Timp: 0.000314 s | Dimensiune: 8 | Noduri: 18 14 19 16 12 13 17 15 
Rulare 281 | Timp: 0.000198 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 282 | Timp: 0.000219 s | Dimensiune: 8 | Noduri: 17 15 13 19 16 18 14 12 
Rulare 283 | Timp: 0.000259 s | Dimensiune: 8 | Noduri: 17 15 13 19 16 18 14 12 
Rulare 284 | Timp: 0.000174 s | Dimensiune: 8 | Noduri: 18 12 13 14 15 16 17 19 
Rulare 285 | Timp: 0.000236 s | Dimensiune: 8 | Noduri: 13 12 15 17 18 14 19 16 
Rulare 286 | Timp: 0.000249 s | Dimensiune: 8 | Noduri: 17 12 16 15 19 18 13 14 
Rulare 287 | Timp: 0.000307 s | Dimensiune: 8 | Noduri: 16 17 15 18 12 13 14 19 
Rulare 288 | Timp: 0.000275 s | Dimensiune: 8 | Noduri: 16 17 15 18 12 13 14 19 
Rulare 289 | Timp: 0.000275 s | Dimensiune: 8 | Noduri: 16 19 18 17 12 14 13 15 
Rulare 290 | Timp: 0.000285 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 291 | Timp: 0.000216 s | Dimensiune: 8 | Noduri: 13 12 14 15 16 17 18 19 
Rulare 292 | Timp: 0.000234 s | Dimensiune: 8 | Noduri: 15 18 17 14 16 13 12 19 
Rulare 293 | Timp: 0.000286 s | Dimensiune: 8 | Noduri: 15 18 17 14 16 13 12 19 
Rulare 294 | Timp: 0.000195 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
Rulare 295 | Timp: 0.000199 s | Dimensiune: 8 | Noduri: 16 12 13 14 15 17 18 19 
