=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 287 | Timp: 0.000275 s | Dimensiune: 5 | Noduri: 2 6 3 4 5 
Rulare 288 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 289 | Timp: 0.000483 s | Dimensiune: 5 | Noduri: 5 4 6 3 2 
Rulare 290 | Timp: 0.000469 s | Dimensiune: 5 | Noduri: 5 4 6 3 2 
Rulare 291 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 292 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 4 2 5 3 6 
Rulare 293 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 294 | Timp: 0.000080 s | Dimensiune: 5 | Noduri: 6 5 2 3 4 
Rulare 295 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 6 5 2 3 4 
Rulare 296 | Timp: 0.000192 s | Dimensiune: 5 | Noduri: 3 4 5 2 6 
Rulare 297 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 298 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 4 2 5 3 6 
Rulare 299 | Timp: 0.000444 s | Dimensiune: 5 | Noduri: 2 5 4 6 3 
Rulare 300 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 2 5 4 6 3 
Rulare 301 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 302 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare 303 | Timp: 0.000315 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 304 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 305 | Timp: 0.000352 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 306 | Timp: 0.000252 s | Dimensiune: 5 | Noduri: 6 3 5 4 2 
Rulare 307 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 308 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 309 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 310 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 311 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 312 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 5 2 4 3 6 
Rulare 313 | Timp: 0.000277 s | Dimensiune: 5 | Noduri: 6 3 4 2 5 
Rulare 314 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 3 4 6 2 5 
Rulare 315 | Timp: 0.000302 s | Dimensiune: 5 | Noduri: 3 4 6 2 5 
Rulare 316 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 317 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 318 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 319 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 5 3 6 2 4 
Rulare 320 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 5 3 6 2 4 
Rulare 321 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 2 5 6 3 4 
Rulare 322 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 323 | Timp: 0.000372 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 324 | Timp: 0.000304 s | Dimensiune: 5 | Noduri: 2 4 6 3 5 
Rulare 325 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 2 4 6 3 5 
Rulare 326 | Timp: 0.000325 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 327 | Timp: 0.000412 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 328 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 5 3 6 4 2 
Rulare 329 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 6 3 5 2 4 
Rulare 330 | Timp: 0.000248 s | Dimensiune: 5 | Noduri: 6 3 5 2 4 
Rulare 331 | Timp: 0.000181 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 332 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 4 3 6 2 5 
Rulare 333 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 334 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 335 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 336 | Timp: 0.000321 s | Dimensiune: 5 | Noduri: 6 3 5 4 2 
Rulare 337 | Timp: 0.000309 s | Dimensiune: 5 | Noduri: 5 6 3 2 4 
Rulare 338 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 339 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 2 5 6 3 4 
Rulare 340 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 2 5 6 3 4 
Rulare 341 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 342 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 3 2 5 6 4 
Rulare 343 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 2 6 3 4 5 
Rulare 344 | Timp: 0.000246 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 345 | Timp: 0.000192 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 346 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 347 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 4 6 5 2 3 
Rulare 348 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 4 3 5 2 6 
Rulare 349 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 350 | Timp: 0.000307 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 351 | Timp: 0.000343 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 352 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 353 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 354 | Timp: 0.000295 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 355 | Timp: 0.000071 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 356 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 5 4 2 3 6 
Rulare 357 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 358 | Timp: 0.000205 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 359 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 2 6 3 4 5 
Rulare 360 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 2 6 3 4 5 
Rulare 361 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 362 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 363 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 4 5 3 6 2 
Rulare 364 | Timp: 0.000272 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 365 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 366 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 367 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 5 6 3 2 4 
Rulare 368 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 369 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 370 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 371 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 372 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 373 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 3 2 4 6 5 
Rulare 374 | Timp: 0.000314 s | Dimensiune: 5 | Noduri: 6 5 2 4 3 
Rulare 375 | Timp: 0.000307 s | Dimensiune: 5 | Noduri: 6 5 2 4 3 
Rulare 376 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 377 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 378 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 5 6 4 2 3 
Rulare 379 | Timp: 0.000343 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare 380 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare 381 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 3 6 5 2 4 
Rulare 382 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 5 6 4 2 3 
Rulare 383 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 384 | Timp: 0.000335 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 385 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 386 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 3 6 2 4 5 
Rulare 387 | Timp: 0.000337 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 388 | Timp: 0.000069 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 389 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 3 6 5 2 4 
Rulare 390 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 3 6 5 2 4 
Rulare 391 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 392 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 393 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 394 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 2 4 5 3 6 
Rulare 395 | Timp: 0.000293 s | Dimensiune: 5 | Noduri: 2 4 5 3 6 
Rulare 396 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 397 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 398 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 399 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 5 2 6 3 4 
Rulare 400 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 5 2 6 3 4 
Rulare 401 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 402 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 3 6 5 2 4 
Rulare 403 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 5 6 3 2 4 
Rulare 404 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 2 6 4 3 5 
Rulare 405 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 2 6 4 3 5 
Rulare 406 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 407 | Timp: 0.000177 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 408 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 2 6 3 4 5 
Rulare 409 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 410 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 411 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 412 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 4 5 6 3 2 
Rulare 413 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 2 5 6 3 4 
Rulare 414 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 415 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 416 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 3 4 6 5 2 
Rulare 417 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 5 6 2 3 4 
Rulare 418 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 419 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 420 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 421 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 422 | Timp: 0.000301 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 423 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 2 4 6 3 5 
Rulare 424 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 425 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 426 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 427 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 428 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 5 2 4 6 3 
Rulare 429 | Timp: 0.000073 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 430 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 431 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 3 4 2 5 6 
Rulare 432 | Timp: 0.000302 s | Dimensiune: 5 | Noduri: 5 2 6 3 4 
Rulare 433 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 434 | Timp: 0.000337 s | Dimensiune: 5 | Noduri: 4 3 6 2 5 
Rulare 435 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 4 3 6 2 5 
Rulare 436 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 6 4 3 2 5 
Rulare 437 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 438 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 439 | Timp: 0.000363 s | Dimensiune: 5 | Noduri: 2 5 3 4 6 
Rulare 440 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 2 5 3 4 6 
Rulare 441 | Timp: 0.000189 s | Dimensiune: 5 | Noduri: 6 4 2 5 3 
Rulare 442 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 443 | Timp: 0.000310 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 444 | Timp: 0.000305 s | Dimensiune: 5 | Noduri: 3 2 6 4 5 
Rulare 445 | Timp: 0.000071 s | Dimensiune: 5 | Noduri: 3 2 6 4 5 
Rulare 446 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 447 | Timp: 0.000166 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 448 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 6 3 5 2 4 
Rulare 449 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 450 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 451 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 452 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 453 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 454 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 5 3 2 4 6 
Rulare 455 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 5 3 2 4 6 
Rulare 456 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 457 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 458 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 2 4 5 3 6 
Rulare 459 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 460 | Timp: 0.000417 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 461 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 462 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 463 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 464 | Timp: 0.000276 s | Dimensiune: 5 | Noduri: 6 4 2 3 5 
Rulare 465 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 6 4 2 3 5 
Rulare 466 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 467 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 468 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 5 3 4 2 6 
Rulare 469 | Timp: 0.000101 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 470 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 471 | Timp: 0.000308 s | Dimensiune: 5 | Noduri: 3 2 6 4 5 
Rulare 472 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 6 3 5 2 4 
Rulare 473 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 474 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 475 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 476 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 477 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 478 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 5 2 6 4 3 
Rulare 479 | Timp: 0.000238 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 480 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 481 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 482 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 483 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 484 | Timp: 0.000318 s | Dimensiune: 5 | Noduri: 2 3 5 6 4 
Rulare 485 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 2 3 5 6 4 
Rulare 486 | Timp: 0.000258 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 487 | Timp: 0.000309 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 488 | Timp: 0.000245 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 489 | Timp: 0.000270 s | Dimensiune: 5 | Noduri: 4 2 6 3 5 
Rulare 490 | Timp: 0.000428 s | Dimensiune: 5 | Noduri: 4 2 6 3 5 
Rulare 491 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 492 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 4 3 2 6 5 
Rulare 493 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 494 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 2 4 6 3 5 
Rulare 495 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 2 4 6 3 5 
Rulare 496 | Timp: 0.000245 s | Dimensiune: 5 | Noduri: 5 2 6 4 3 
Rulare 497 | Timp: 0.000308 s | Dimensiune: 5 | Noduri: 2 5 3 4 6 
Rulare 498 | Timp: 0.000282 s | Dimensiune: 5 | Noduri: 2 4 6 5 3 
Rulare 499 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 6 2 4 3 5 
Rulare 500 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 6 2 4 3 5 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000242 s
Dimensiune --> NumarRulari
2 --> 115
5 --> 385

=== TABU SEARCH ===
Rulare   1 | Timp: 0.007108 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare   2 | Timp: 0.008605 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare   3 | Timp: 0.009946 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare   4 | Timp: 0.008008 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare   5 | Timp: 0.008350 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare   6 | Timp: 0.007400 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare   7 | Timp: 0.007960 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare   8 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   9 | Timp: 0.007488 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  10 | Timp: 0.005519 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  11 | Timp: 0.008551 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  12 | Timp: 0.009156 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  13 | Timp: 0.009610 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare  14 | Timp: 0.007847 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  15 | Timp: 0.003239 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  16 | Timp: 0.006564 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  17 | Timp: 0.008461 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare  18 | Timp: 0.009527 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare  19 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  20 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  21 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  22 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.007278 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  24 | Timp: 0.011698 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  25 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  26 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  27 | Timp: 0.007222 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  28 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  29 | Timp: 0.008618 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  30 | Timp: 0.008437 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  31 | Timp: 0.006446 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  32 | Timp: 0.008709 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  33 | Timp: 0.008926 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  34 | Timp: 0.007614 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  35 | Timp: 0.008641 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  36 | Timp: 0.007618 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  37 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  38 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  39 | Timp: 0.008948 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  40 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  41 | Timp: 0.008692 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  42 | Timp: 0.006847 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  43 | Timp: 0.005289 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  44 | Timp: 0.009311 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  45 | Timp: 0.007804 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare  46 | Timp: 0.007450 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  47 | Timp: 0.009688 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  48 | Timp: 0.009704 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  49 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  50 | Timp: 0.009132 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  51 | Timp: 0.010238 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  52 | Timp: 0.007719 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  53 | Timp: 0.008962 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  54 | Timp: 0.010371 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  55 | Timp: 0.007125 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  56 | Timp: 0.007683 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  57 | Timp: 0.007270 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  58 | Timp: 0.009489 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  59 | Timp: 0.006846 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  60 | Timp: 0.008185 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  61 | Timp: 0.007465 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare  62 | Timp: 0.005997 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  63 | Timp: 0.004070 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  64 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  65 | Timp: 0.006732 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  66 | Timp: 0.005112 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  67 | Timp: 0.007205 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  68 | Timp: 0.002751 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  69 | Timp: 0.007149 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare  70 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  71 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  72 | Timp: 0.006939 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  73 | Timp: 0.007936 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  74 | Timp: 0.006619 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare  75 | Timp: 0.006992 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  76 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  77 | Timp: 0.006802 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  78 | Timp: 0.008255 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare  79 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 7 8 
Rulare  80 | Timp: 0.008029 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare  81 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 9 8 
Rulare  82 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  83 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
