=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 234 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 235 | Timp: 0.000322 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 236 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 237 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 238 | Timp: 0.000353 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 239 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 240 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 241 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 242 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 243 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 244 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 245 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 246 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 247 | Timp: 0.000292 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 248 | Timp: 0.000291 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 249 | Timp: 0.000131 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 250 | Timp: 0.000370 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 251 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 252 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 253 | Timp: 0.000353 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 254 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 255 | Timp: 0.000374 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 256 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 257 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 258 | Timp: 0.000506 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 259 | Timp: 0.000291 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 260 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 261 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 262 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 263 | Timp: 0.000099 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 264 | Timp: 0.000117 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 265 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 266 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 267 | Timp: 0.000110 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 268 | Timp: 0.000286 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 269 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 270 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 271 | Timp: 0.000206 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 272 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 273 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 274 | Timp: 0.000206 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 275 | Timp: 0.000331 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 276 | Timp: 0.000306 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 277 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 278 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 279 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 280 | Timp: 0.000265 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 281 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 282 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 283 | Timp: 0.000306 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 284 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 285 | Timp: 0.000322 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 286 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 287 | Timp: 0.000289 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 288 | Timp: 0.000360 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 289 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 290 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 291 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 292 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 293 | Timp: 0.000249 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 294 | Timp: 0.000181 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 295 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 296 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 297 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 298 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 299 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 300 | Timp: 0.000070 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 301 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 302 | Timp: 0.000296 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 303 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 304 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 305 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 306 | Timp: 0.000314 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 307 | Timp: 0.000355 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 308 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 309 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 310 | Timp: 0.000318 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 311 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 312 | Timp: 0.000289 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 313 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 314 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 315 | Timp: 0.000298 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 316 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 317 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 318 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 319 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 320 | Timp: 0.000074 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 321 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 322 | Timp: 0.000072 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 323 | Timp: 0.000282 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 324 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 325 | Timp: 0.000301 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 326 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 327 | Timp: 0.000314 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 328 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 329 | Timp: 0.000073 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 330 | Timp: 0.000226 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 331 | Timp: 0.000352 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 332 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 333 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 334 | Timp: 0.000246 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 335 | Timp: 0.000284 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 336 | Timp: 0.000289 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 337 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 338 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 339 | Timp: 0.000347 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 340 | Timp: 0.000073 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 341 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 342 | Timp: 0.000265 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 343 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 344 | Timp: 0.000406 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 345 | Timp: 0.000370 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 346 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 347 | Timp: 0.000367 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 348 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 349 | Timp: 0.000200 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 350 | Timp: 0.000271 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 351 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 352 | Timp: 0.000286 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 353 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 354 | Timp: 0.000199 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 355 | Timp: 0.000329 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 356 | Timp: 0.000265 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 357 | Timp: 0.000071 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 358 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 359 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 360 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 361 | Timp: 0.000077 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 362 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 363 | Timp: 0.000238 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 364 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 365 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 366 | Timp: 0.000221 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 367 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 368 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 369 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 370 | Timp: 0.000382 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 371 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 372 | Timp: 0.000299 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 373 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 374 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 375 | Timp: 0.000270 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 376 | Timp: 0.000304 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 377 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 378 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 379 | Timp: 0.000206 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 380 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 381 | Timp: 0.000235 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 382 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 383 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 384 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 385 | Timp: 0.000291 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 386 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 387 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 388 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 389 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 390 | Timp: 0.000258 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 391 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 392 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 393 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 394 | Timp: 0.000072 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 395 | Timp: 0.000284 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 396 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 397 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 398 | Timp: 0.000326 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 399 | Timp: 0.000317 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 400 | Timp: 0.000282 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 401 | Timp: 0.000249 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 402 | Timp: 0.000339 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 403 | Timp: 0.000351 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 404 | Timp: 0.000278 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 405 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 406 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 407 | Timp: 0.000320 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 408 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 409 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 410 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 411 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 412 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 413 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 414 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 415 | Timp: 0.000236 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 416 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 417 | Timp: 0.000319 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 418 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 419 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 420 | Timp: 0.000258 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 421 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 422 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 423 | Timp: 0.000424 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 424 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 425 | Timp: 0.000207 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 426 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 427 | Timp: 0.000230 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 428 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 429 | Timp: 0.000220 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 430 | Timp: 0.000346 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 431 | Timp: 0.000281 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 432 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 433 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 434 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 435 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 436 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 437 | Timp: 0.000157 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 438 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 439 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 440 | Timp: 0.000283 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 441 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 442 | Timp: 0.000074 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 443 | Timp: 0.000238 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 444 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 445 | Timp: 0.000296 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 446 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 447 | Timp: 0.000203 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 448 | Timp: 0.000306 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 449 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 450 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 451 | Timp: 0.000278 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 452 | Timp: 0.000268 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 453 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 454 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 455 | Timp: 0.000121 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 456 | Timp: 0.000313 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 457 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 458 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 459 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 460 | Timp: 0.000267 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 461 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 462 | Timp: 0.000090 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 463 | Timp: 0.000240 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 464 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 465 | Timp: 0.000279 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 466 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 467 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 468 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 469 | Timp: 0.000314 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 470 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 471 | Timp: 0.000290 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 472 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 473 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 474 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 475 | Timp: 0.000208 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 476 | Timp: 0.000315 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 477 | Timp: 0.000237 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 478 | Timp: 0.000312 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 479 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 480 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 481 | Timp: 0.000279 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 482 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 483 | Timp: 0.000250 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 484 | Timp: 0.000183 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 485 | Timp: 0.000345 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 486 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 487 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 488 | Timp: 0.000165 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 489 | Timp: 0.000130 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 490 | Timp: 0.000260 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 491 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 492 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 493 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 494 | Timp: 0.000323 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 495 | Timp: 0.000261 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 496 | Timp: 0.000104 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 497 | Timp: 0.000265 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 498 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 499 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 500 | Timp: 0.000223 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000251 s
Dimensiune --> NumarRulari
5 --> 500

=== TABU SEARCH ===
Rulare   1 | Timp: 0.006769 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare   2 | Timp: 0.007284 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare   3 | Timp: 0.007368 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   4 | Timp: 0.009274 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   5 | Timp: 0.008225 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare   6 | Timp: 0.008786 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare   7 | Timp: 0.006786 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare   8 | Timp: 0.006675 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare   9 | Timp: 0.006472 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  10 | Timp: 0.007791 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  11 | Timp: 0.006807 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  12 | Timp: 0.009416 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  13 | Timp: 0.006791 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  14 | Timp: 0.007306 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare  15 | Timp: 0.009207 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  16 | Timp: 0.009334 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  17 | Timp: 0.007012 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare  18 | Timp: 0.007125 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  19 | Timp: 0.006567 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  20 | Timp: 0.008667 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare  21 | Timp: 0.007944 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
