=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare  81 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare  82 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare  83 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare  84 | Timp: 0.000005 s | Dimensiune: 1 | Noduri: 3 
Rulare  85 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare  86 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare  87 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare  88 | Timp: 0.000007 s | Dimensiune: 1 | Noduri: 0 
Rulare  89 | Timp: 0.000060 s | Dimensiune: 1 | Noduri: 0 
Rulare  90 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  91 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 2 
Rulare  92 | Timp: 0.002723 s | Dimensiune: 1 | Noduri: 4 
Rulare  93 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare  94 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare  95 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare  96 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare  97 | Timp: 0.000743 s | Dimensiune: 1 | Noduri: 4 
Rulare  98 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare  99 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 100 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 1 
Rulare 101 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 1 
Rulare 102 | Timp: 0.004606 s | Dimensiune: 1 | Noduri: 4 
Rulare 103 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare 104 | Timp: 0.005240 s | Dimensiune: 1 | Noduri: 4 
Rulare 105 | Timp: 0.004471 s | Dimensiune: 1 | Noduri: 4 
Rulare 106 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 107 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare 108 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 109 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 110 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 111 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 112 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 113 | Timp: 0.002638 s | Dimensiune: 1 | Noduri: 4 
Rulare 114 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 115 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 116 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 117 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 118 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 119 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare 120 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 121 | Timp: 0.003051 s | Dimensiune: 1 | Noduri: 4 
Rulare 122 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 123 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare 124 | Timp: 0.004636 s | Dimensiune: 1 | Noduri: 4 
Rulare 125 | Timp: 0.006304 s | Dimensiune: 1 | Noduri: 4 
Rulare 126 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 127 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 128 | Timp: 0.002787 s | Dimensiune: 1 | Noduri: 4 
Rulare 129 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 130 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 131 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 132 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 133 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 134 | Timp: 0.006115 s | Dimensiune: 1 | Noduri: 4 
Rulare 135 | Timp: 0.006114 s | Dimensiune: 1 | Noduri: 4 
Rulare 136 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 137 | Timp: 0.003674 s | Dimensiune: 1 | Noduri: 4 
Rulare 138 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare 139 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 140 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 141 | Timp: 0.005454 s | Dimensiune: 1 | Noduri: 4 
Rulare 142 | Timp: 0.004546 s | Dimensiune: 1 | Noduri: 4 
Rulare 143 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 0 
Rulare 144 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 145 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 146 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 147 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 148 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 149 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 150 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 151 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 152 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare 153 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 154 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 155 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 156 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 157 | Timp: 0.000005 s | Dimensiune: 1 | Noduri: 2 
Rulare 158 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 159 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 160 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 161 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare 162 | Timp: 0.002916 s | Dimensiune: 1 | Noduri: 4 
Rulare 163 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 164 | Timp: 0.001997 s | Dimensiune: 1 | Noduri: 4 
Rulare 165 | Timp: 0.003283 s | Dimensiune: 1 | Noduri: 4 
Rulare 166 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 167 | Timp: 0.002308 s | Dimensiune: 1 | Noduri: 4 
Rulare 168 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 169 | Timp: 0.003738 s | Dimensiune: 1 | Noduri: 4 
Rulare 170 | Timp: 0.002552 s | Dimensiune: 1 | Noduri: 4 
Rulare 171 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 172 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 173 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 2 
Rulare 174 | Timp: 0.000003 s | Dimensiune: 1 | Noduri: 1 
Rulare 175 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 176 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 177 | Timp: 0.004469 s | Dimensiune: 1 | Noduri: 4 
Rulare 178 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 179 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 180 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 181 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 2 
Rulare 182 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 1 
Rulare 183 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 184 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 185 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 1 
Rulare 186 | Timp: 0.000021 s | Dimensiune: 1 | Noduri: 2 
Rulare 187 | Timp: 0.003387 s | Dimensiune: 1 | Noduri: 4 
Rulare 188 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 189 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 190 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 191 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 192 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 193 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 1 
Rulare 194 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 195 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 196 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 197 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 198 | Timp: 0.002948 s | Dimensiune: 1 | Noduri: 4 
Rulare 199 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 200 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare 201 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 202 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 203 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 204 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 2 
Rulare 205 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 2 
Rulare 206 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 3 
Rulare 207 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 208 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 209 | Timp: 0.000131 s | Dimensiune: 1 | Noduri: 2 
Rulare 210 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare 211 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 212 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 213 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 214 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 215 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 216 | Timp: 0.005215 s | Dimensiune: 1 | Noduri: 4 
Rulare 217 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 218 | Timp: 0.003403 s | Dimensiune: 1 | Noduri: 4 
Rulare 219 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 220 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 221 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 222 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 223 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 224 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 225 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 226 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 227 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 228 | Timp: 0.005802 s | Dimensiune: 1 | Noduri: 4 
Rulare 229 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 230 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 231 | Timp: 0.002720 s | Dimensiune: 1 | Noduri: 4 
Rulare 232 | Timp: 0.006310 s | Dimensiune: 1 | Noduri: 4 
Rulare 233 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 234 | Timp: 0.004992 s | Dimensiune: 1 | Noduri: 4 
Rulare 235 | Timp: 0.001972 s | Dimensiune: 1 | Noduri: 4 
Rulare 236 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 1 
Rulare 237 | Timp: 0.004726 s | Dimensiune: 1 | Noduri: 4 
Rulare 238 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 239 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 240 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 241 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 242 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare 243 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 244 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare 245 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 246 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 247 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 248 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 249 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 250 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 251 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 252 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 253 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare 254 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 1 
Rulare 255 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 256 | Timp: 0.003861 s | Dimensiune: 1 | Noduri: 4 
Rulare 257 | Timp: 0.000006 s | Dimensiune: 1 | Noduri: 0 
Rulare 258 | Timp: 0.004160 s | Dimensiune: 1 | Noduri: 4 
Rulare 259 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 260 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 261 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 262 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 263 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare 264 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 265 | Timp: 0.003755 s | Dimensiune: 1 | Noduri: 4 
Rulare 266 | Timp: 0.003470 s | Dimensiune: 1 | Noduri: 4 
Rulare 267 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 268 | Timp: 0.000005 s | Dimensiune: 1 | Noduri: 0 
Rulare 269 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 270 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 271 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 272 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 273 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 274 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 275 | Timp: 0.003508 s | Dimensiune: 1 | Noduri: 4 
Rulare 276 | Timp: 0.003440 s | Dimensiune: 1 | Noduri: 4 
Rulare 277 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 278 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 279 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 280 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 281 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare 282 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 3 
Rulare 283 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 2 
Rulare 284 | Timp: 0.002020 s | Dimensiune: 1 | Noduri: 4 
Rulare 285 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 286 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 287 | Timp: 0.004831 s | Dimensiune: 1 | Noduri: 4 
Rulare 288 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 289 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 290 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 291 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 292 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 3 
Rulare 293 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 294 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 3 
Rulare 295 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 296 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 297 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 298 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare 299 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 300 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 301 | Timp: 0.000003 s | Dimensiune: 1 | Noduri: 0 
Rulare 302 | Timp: 0.002154 s | Dimensiune: 1 | Noduri: 4 
Rulare 303 | Timp: 0.002775 s | Dimensiune: 1 | Noduri: 4 
Rulare 304 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 305 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 1 
Rulare 306 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 1 
Rulare 307 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 1 
Rulare 308 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 309 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 310 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 311 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 312 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 313 | Timp: 0.001643 s | Dimensiune: 1 | Noduri: 4 
Rulare 314 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 315 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare 316 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 317 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 318 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 319 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare 320 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 321 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 322 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 323 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 324 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 325 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 326 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 327 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 328 | Timp: 0.002673 s | Dimensiune: 1 | Noduri: 4 
Rulare 329 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 1 
Rulare 330 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 331 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 332 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 333 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 334 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare 335 | Timp: 0.004363 s | Dimensiune: 1 | Noduri: 4 
Rulare 336 | Timp: 0.002945 s | Dimensiune: 1 | Noduri: 4 
Rulare 337 | Timp: 0.002377 s | Dimensiune: 1 | Noduri: 4 
Rulare 338 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 339 | Timp: 0.003971 s | Dimensiune: 1 | Noduri: 4 
Rulare 340 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 341 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 342 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 343 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 344 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 2 
Rulare 345 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 346 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 2 
Rulare 347 | Timp: 0.004873 s | Dimensiune: 1 | Noduri: 4 
Rulare 348 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 349 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 350 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 0 
Rulare 351 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 352 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 353 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 354 | Timp: 0.004160 s | Dimensiune: 1 | Noduri: 4 
Rulare 355 | Timp: 0.000007 s | Dimensiune: 1 | Noduri: 0 
Rulare 356 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 357 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 358 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 359 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 360 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 0 
Rulare 361 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 362 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 0 
Rulare 363 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 364 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 1 
Rulare 365 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 2 
Rulare 366 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 2 
Rulare 367 | Timp: 0.004490 s | Dimensiune: 1 | Noduri: 4 
Rulare 368 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 2 
Rulare 369 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 370 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 371 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 372 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 373 | Timp: 0.002381 s | Dimensiune: 1 | Noduri: 4 
Rulare 374 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 375 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 0 
Rulare 376 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 377 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 378 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 379 | Timp: 0.005606 s | Dimensiune: 1 | Noduri: 4 
Rulare 380 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 381 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 382 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 383 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 384 | Timp: 0.000005 s | Dimensiune: 1 | Noduri: 1 
Rulare 385 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 3 
Rulare 386 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 387 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 0 
Rulare 388 | Timp: 0.004089 s | Dimensiune: 1 | Noduri: 4 
Rulare 389 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 1 
Rulare 390 | Timp: 0.005092 s | Dimensiune: 1 | Noduri: 4 
Rulare 391 | Timp: 0.005934 s | Dimensiune: 1 | Noduri: 4 
Rulare 392 | Timp: 0.006107 s | Dimensiune: 1 | Noduri: 4 
Rulare 393 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 3 
Rulare 394 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 0 
Rulare 395 | Timp: 0.000004 s | Dimensiune: 1 | Noduri: 3 
Rulare 396 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare 397 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 398 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 399 | Timp: 0.004282 s | Dimensiune: 1 | Noduri: 4 
Rulare 400 | Timp: 0.004507 s | Dimensiune: 1 | Noduri: 4 
Rulare 401 | Timp: 0.004539 s | Dimensiune: 1 | Noduri: 4 
Rulare 402 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 403 | Timp: 0.003841 s | Dimensiune: 1 | Noduri: 4 
Rulare 404 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 3 
Rulare 405 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 3 
Rulare 406 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 3 
Rulare 407 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 408 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 0 
Rulare 409 | Timp: 0.000017 s | Dimensiune: 1 | Noduri: 3 
Rulare 410 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 411 | Timp: 0.000013 s | Dimensiune: 1 | Noduri: 2 
Rulare 412 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 413 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 414 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 415 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 416 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 1 
Rulare 417 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 0 
Rulare 418 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 1 
Rulare 419 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 2 
Rulare 420 | Timp: 0.000012 s | Dimensiune: 1 | Noduri: 1 
Rulare 421 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 1 
Rulare 422 | Timp: 0.000019 s | Dimensiune: 1 | Noduri: 2 
Rulare 423 | Timp: 0.000018 s | Dimensiune: 1 | Noduri: 2 
Rulare 424 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 0 
Rulare 425 | Timp: 0.004370 s | Dimensiune: 1 | Noduri: 4 
Rulare 426 | Timp: 0.002982 s | Dimensiune: 1 | Noduri: 4 
Rulare 427 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 428 | Timp: 0.001324 s | Dimensiune: 1 | Noduri: 4 
