=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 426 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 427 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 428 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 429 | Timp: 0.000277 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare 430 | Timp: 0.000401 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare 431 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 432 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 433 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 434 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 435 | Timp: 0.000192 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 436 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 437 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 438 | Timp: 0.000126 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 439 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 440 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 441 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 442 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 443 | Timp: 0.000229 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 444 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 445 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 446 | Timp: 0.000184 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 447 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 448 | Timp: 0.000196 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 449 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 451 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 452 | Timp: 0.000173 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 453 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 454 | Timp: 0.000401 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 455 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 456 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare 457 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 458 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 459 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 460 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 461 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 462 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 463 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 464 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 465 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 466 | Timp: 0.000296 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 467 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 468 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 469 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 470 | Timp: 0.000314 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 471 | Timp: 0.000077 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 472 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 473 | Timp: 0.000332 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 474 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 475 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 476 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 477 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 478 | Timp: 0.000305 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare 479 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 480 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 481 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 482 | Timp: 0.000364 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 483 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 484 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 485 | Timp: 0.000194 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 486 | Timp: 0.000309 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 487 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 488 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 489 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 490 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 491 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 492 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 493 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 494 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 495 | Timp: 0.000189 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 496 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 497 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 498 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 499 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 500 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 13 11 
=== Rezultate finale Simulated Annealing ===
Timp mediu: 0.000241 s
Dimensiune --> NumarRulari
2 --> 320
3 --> 180

=== TABU SEARCH ===
Rulare   1 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   2 | Timp: 0.005716 s | Dimensiune: 2 | Noduri: 11 10 
Rulare   3 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   4 | Timp: 0.007485 s | Dimensiune: 2 | Noduri: 6 5 
Rulare   5 | Timp: 0.005128 s | Dimensiune: 2 | Noduri: 6 5 
Rulare   6 | Timp: 0.005050 s | Dimensiune: 2 | Noduri: 11 10 
Rulare   7 | Timp: 0.003364 s | Dimensiune: 2 | Noduri: 6 5 
Rulare   8 | Timp: 0.005308 s | Dimensiune: 2 | Noduri: 9 6 
Rulare   9 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  10 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  11 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  12 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  13 | Timp: 0.005809 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  14 | Timp: 0.004526 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  15 | Timp: 0.002819 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  16 | Timp: 0.004062 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  17 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  18 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  19 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  20 | Timp: 0.006080 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  21 | Timp: 0.006135 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  22 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  23 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  24 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  25 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  26 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  27 | Timp: 0.004362 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  28 | Timp: 0.005283 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  29 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  30 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  31 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  32 | Timp: 0.005093 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  33 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  34 | Timp: 0.005073 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  35 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  36 | Timp: 0.000005 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  37 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  38 | Timp: 0.006090 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  39 | Timp: 0.004752 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  40 | Timp: 0.003363 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  41 | Timp: 0.002602 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  42 | Timp: 0.003987 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  43 | Timp: 0.000008 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  44 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  45 | Timp: 0.006012 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  46 | Timp: 0.007470 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  47 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  48 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  49 | Timp: 0.005675 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  50 | Timp: 0.005602 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  51 | Timp: 0.004624 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  52 | Timp: 0.006946 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  53 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  54 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  55 | Timp: 0.006487 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  56 | Timp: 0.005429 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  57 | Timp: 0.005553 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  58 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  59 | Timp: 0.005383 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  60 | Timp: 0.005996 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  61 | Timp: 0.005680 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  62 | Timp: 0.004813 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  63 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  64 | Timp: 0.006107 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  65 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  66 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  67 | Timp: 0.006415 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  68 | Timp: 0.003055 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  69 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  70 | Timp: 0.006714 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  71 | Timp: 0.005871 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  72 | Timp: 0.004329 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  73 | Timp: 0.003353 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  74 | Timp: 0.003851 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  75 | Timp: 0.007032 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  76 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  77 | Timp: 0.000049 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  78 | Timp: 0.005372 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  79 | Timp: 0.004375 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  80 | Timp: 0.003023 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  81 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  82 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  83 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  84 | Timp: 0.005116 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  85 | Timp: 0.005350 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  86 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  87 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  88 | Timp: 0.000011 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  89 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  90 | Timp: 0.005264 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  91 | Timp: 0.005265 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  92 | Timp: 0.005132 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  93 | Timp: 0.006058 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  94 | Timp: 0.007095 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  95 | Timp: 0.000036 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  96 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  97 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  98 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  99 | Timp: 0.005286 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 100 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 101 | Timp: 0.006446 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 102 | Timp: 0.005302 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 103 | Timp: 0.004860 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 104 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 105 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 106 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 107 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 108 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 109 | Timp: 0.002922 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 110 | Timp: 0.005495 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 111 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 112 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 113 | Timp: 0.005090 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 114 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 115 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 116 | Timp: 0.005950 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 117 | Timp: 0.004686 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 118 | Timp: 0.001905 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 119 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 120 | Timp: 0.003131 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 121 | Timp: 0.006565 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 122 | Timp: 0.005411 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 123 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 124 | Timp: 0.004285 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 125 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 126 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 127 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 128 | Timp: 0.006818 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 129 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 130 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 131 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 132 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 133 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 134 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 135 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 136 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 137 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 138 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 139 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 140 | Timp: 0.005398 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 141 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 142 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 143 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 144 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 145 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 146 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 147 | Timp: 0.000028 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 148 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 149 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 150 | Timp: 0.005539 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 151 | Timp: 0.001124 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 152 | Timp: 0.003081 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 153 | Timp: 0.005926 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 154 | Timp: 0.005002 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 155 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 156 | Timp: 0.002305 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 157 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 158 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 159 | Timp: 0.000022 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 160 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 161 | Timp: 0.000015 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 162 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 163 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 164 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 165 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 166 | Timp: 0.006110 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 167 | Timp: 0.003419 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 168 | Timp: 0.002164 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 169 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 170 | Timp: 0.006146 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 171 | Timp: 0.003783 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 172 | Timp: 0.004990 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 173 | Timp: 0.005566 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 174 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 175 | Timp: 0.001740 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 176 | Timp: 0.003911 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 177 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 178 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 179 | Timp: 0.004094 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 180 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 181 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 182 | Timp: 0.000009 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 183 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 184 | Timp: 0.003150 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 185 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 186 | Timp: 0.002722 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 187 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 188 | Timp: 0.000017 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 189 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 190 | Timp: 0.005084 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 191 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 192 | Timp: 0.005507 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 193 | Timp: 0.007089 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 194 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 195 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 196 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 197 | Timp: 0.000019 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 198 | Timp: 0.000013 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 199 | Timp: 0.006054 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 200 | Timp: 0.007566 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 201 | Timp: 0.007084 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 202 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 203 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 204 | Timp: 0.000016 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 205 | Timp: 0.006860 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 206 | Timp: 0.000023 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 207 | Timp: 0.006493 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 208 | Timp: 0.002043 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 209 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 210 | Timp: 0.006850 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 211 | Timp: 0.001167 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 212 | Timp: 0.000020 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 213 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 214 | Timp: 0.000009 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 215 | Timp: 0.005863 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 216 | Timp: 0.002592 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 217 | Timp: 0.002856 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 218 | Timp: 0.003568 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 219 | Timp: 0.006711 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 220 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 221 | Timp: 0.000019 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 222 | Timp: 0.000011 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 223 | Timp: 0.000020 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 224 | Timp: 0.000015 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 225 | Timp: 0.006125 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 226 | Timp: 0.000025 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 227 | Timp: 0.000024 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 228 | Timp: 0.000021 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 229 | Timp: 0.004006 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 230 | Timp: 0.000021 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 231 | Timp: 0.005033 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 232 | Timp: 0.003587 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 233 | Timp: 0.003564 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 234 | Timp: 0.006120 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 235 | Timp: 0.000023 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 236 | Timp: 0.000024 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 237 | Timp: 0.000010 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 238 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 239 | Timp: 0.003583 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 240 | Timp: 0.006940 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 241 | Timp: 0.002947 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 242 | Timp: 0.000012 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 243 | Timp: 0.000013 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 244 | Timp: 0.000018 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 245 | Timp: 0.000016 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 246 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 247 | Timp: 0.005241 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 248 | Timp: 0.000014 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 249 | Timp: 0.000017 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 250 | Timp: 0.005199 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 251 | Timp: 0.000014 s | Dimensiune: 2 | Noduri: 1 0 
